"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
108,4,117.0,0.64024556,17.504913,19.64360402003342
109,4,172.0,0.6157567,17.504913,19.813353799585233
110,4,174.0,0.38340735,17.504913,20.290208305962338
111,4,202.0,0.18472254,17.504913,20.323554398177667
112,4,226.0,0.64574426,17.504913,19.71263808127826
113,4,223.0,0.30846918,17.504913,20.215170084345893
114,4,115.0,0.6550445,17.504913,19.622617789179653
115,4,158.0,0.55675095,17.504913,19.68995463386353
116,4,213.0,0.6211851,17.504913,20.321859185392974
117,4,158.0,0.60893697,17.504913,19.773256529780124
118,4,178.0,0.6334564,17.504913,20.194980520774152
119,4,124.0,0.14796042,17.504913,19.764184801356617
120,4,116.0,0.5952558,17.504913,19.741817354154104
121,4,173.0,0.6164926,17.504913,19.867530229106794
122,4,133.0,0.6312182,17.504913,19.754159976507772
123,4,129.0,0.15970981,17.504913,19.749573096222818
124,4,206.0,0.3601687,17.504913,20.210004558219918
125,4,157.0,0.48107892,17.504913,19.80567461593747
126,4,130.0,0.6284065,17.504913,19.725472951719027
127,4,159.0,0.65094906,17.504913,19.69234182598612
128,5,132.0,0.25300097,16.343494,19.691035339814814
129,5,127.0,0.712747,16.343494,19.798623357548955
130,5,230.0,0.5840516,16.343494,20.32071777699194
131,5,146.0,0.6671392,16.343494,19.834029669990564
132,5,171.0,0.64336455,16.343494,19.721331321907336
133,5,120.0,0.6422802,16.343494,19.70051665409518
134,5,132.0,0.66555214,16.343494,19.7315510368913
135,5,128.0,0.71135867,16.343494,19.683501341302033
136,5,120.0,0.5511975,16.343494,19.764108908008698
137,5,220.0,0.41009772,16.343494,19.751273517125103
138,5,150.0,0.31694388,16.343494,20.249767564509373
139,5,336.0,0.50653636,16.343494,20.270284832131523
140,5,174.0,0.67292494,16.343494,19.85647794820418
141,5,115.0,0.5690112,16.343494,19.700293616345693
142,5,220.0,0.69070643,16.343494,19.82723644412463
143,5,117.0,0.5096327,16.343494,19.763700969639476
144,5,181.0,0.7116639,16.343494,19.661881541516316
145,5,127.0,0.6758083,16.343494,19.712571981483364
146,5,254.0,0.69587195,16.343494,20.24227873057267
147,5,123.0,0.56944764,16.343494,19.626552550702574
148,5,124.0,0.55067015,16.343494,19.77160190880367
149,5,133.0,0.4704705,16.343494,19.825413770634178
150,5,205.0,0.24451852,16.343494,19.77536699514737
151,5,166.0,0.6146947,16.343494,20.24547540645172
152,6,117.0,0.7757642,16.012138,19.756004414633868
153,6,124.0,0.64072365,16.012138,19.764184801356617
154,6,131.0,0.7704104,16.012138,19.805929440840163
155,6,134.0,0.7568025,16.012138,19.755045187562636
156,6,133.0,0.41198838,16.012138,19.75683959973953
157,6,127.0,0.7302935,16.012138,19.701042823983755
158,6,163.0,0.68536574,16.012138,20.282504739921205
159,6,135.0,0.64015085,16.012138,19.809314379991125
160,6,119.0,0.68838507,16.012138,19.740535529900765
161,6,159.0,0.7733873,16.012138,19.783972045747433
162,6,136.0,0.2263825,16.012138,19.809711135440605
163,6,160.0,0.72601485,16.012138,19.720211449618954
164,6,156.0,0.63749206,16.012138,19.635022066233077
165,6,159.0,0.71162665,16.012138,19.753823136355816
166,6,165.0,0.41198838,16.012138,19.73240736580665
167,6,159.0,0.76279926,16.012138,19.72694578331133
168,6,128.0,0.70763767,16.012138,19.813075902317465
169,6,161.0,0.24464226,16.012138,20.31738540631691
170,6,218.0,0.19494605,16.012138,19.8625594948657
171,6,121.0,0.57618564,16.012138,19.62690265078715
172,6,223.0,0.6133112,16.012138,20.226145102934503
173,6,279.0,0.7765695,16.012138,20.222286482769142
174,6,124.0,0.5588242,16.012138,19.694067259535164
175,6,125.0,0.3527863,16.012138,19.737062062689542
176,6,129.0,0.6366107,16.012138,19.687935222984514
177,6,171.0,0.6214645,16.012138,19.703390412656187
178,7,192.0,0.5431739,16.491566,19.643267951773172
179,7,159.0,0.5008661,16.491566,19.748686700639645
180,7,126.0,0.75033003,16.491566,19.78435612719091
181,7,178.0,0.5073771,16.491566,19.805796775832132
182,7,160.0,0.35445642,16.491566,19.76647959287172
183,7,202.0,0.7640045,16.491566,19.81314212724011
184,7,131.0,0.6881239,16.491566,19.74413147375628
185,7,124.0,0.68802696,16.491566,19.796105958432204
186,7,205.0,0.3022561,16.491566,19.691991031732247
187,7,250.0,0.6836223,16.491566,19.876831679382555
188,7,120.0,0.68790084,16.491566,19.66793443802784
189,7,122.0,0.76016104,16.491566,19.68047091607061
190,7,116.0,0.33715653,16.491566,19.65407493641681
191,7,123.0,0.44104356,16.491566,19.660080672063383
192,7,308.0,0.5313016,16.491566,19.802975883891534
193,7,119.0,0.6828151,16.491566,19.709818963242245
194,7,123.0,0.66694903,16.491566,19.769027781049214
195,7,120.0,0.65686554,16.491566,19.63578618625483
196,7,135.0,0.51294965,16.491566,19.817011703545344
197,7,163.0,0.52109575,16.491566,20.168986264078146
198,7,139.0,0.5650997,16.491566,19.817792963857297
199,7,126.0,0.7648881,16.491566,19.64183678041119
200,7,168.0,0.7585046,16.491566,19.787921613107006
201,7,132.0,0.7285162,16.491566,19.807697297819498
202,7,121.0,0.6989209,16.491566,19.68939433014667
203,7,170.0,0.7452663,16.491566,19.841565111284137
204,8,118.0,0.68475515,15.765229,19.619323797462986
205,8,110.0,0.7332047,15.765229,19.60601880971073
206,8,123.0,0.58800435,15.765229,19.70319101724802
207,8,123.0,0.6144092,15.765229,19.71014653767902
208,8,175.0,0.41141617,15.765229,19.844022002120226
209,8,183.0,0.7524533,15.765229,20.165782066723597
210,8,183.0,0.54339606,15.765229,20.172785062728874
211,8,207.0,0.8046195,15.765229,19.72925721567866
212,8,312.0,0.762702,15.765229,20.368281370218373
213,8,113.0,0.70244604,15.765229,19.675061592632243
214,8,140.0,0.73814183,15.765229,19.83019202356502
215,8,132.0,0.6693027,15.765229,19.788935523528817
216,8,199.0,0.6880857,15.765229,19.857524201090715
217,8,159.0,0.704682,15.765229,19.759683735949917
218,8,143.0,0.4706871,15.765229,19.796099337238584
219,8,174.0,0.44716156,15.765229,19.76841397003475
220,8,175.0,0.49999118,15.765229,20.22971547506298
221,8,195.0,0.63625026,15.765229,20.277660652701712
222,8,141.0,0.594005,15.765229,19.812454408620486
223,8,147.0,0.72801286,15.765229,19.774629651973896
224,8,167.0,0.78482854,15.765229,19.711748658585655
225,8,123.0,0.6656818,15.765229,19.714185640343597
226,8,125.0,0.68373036,15.765229,19.756057496949243
227,8,348.0,0.81437486,15.765229,19.856558954806275
228,9,122.0,0.5874912,13.956454,19.620285262185867
229,9,129.0,0.7774564,13.956454,19.73598436689712
230,9,171.0,0.42935783,13.956454,19.807455837057717
231,9,138.0,0.5098582,13.956454,19.782061466695332
232,9,170.0,0.40233016,13.956454,19.841161919881333
233,9,232.0,0.5630104,13.956454,20.33643032706614
234,9,158.0,0.4998386,13.956454,20.210515365515555
235,9,176.0,0.4992537,13.956454,20.228040680168725
236,9,114.0,0.776419,13.956454,19.702906735130636
237,9,287.0,0.68587106,13.956454,19.73680866193887
238,9,230.0,0.388157,13.956454,20.250717229029693
239,9,202.0,0.5457884,13.956454,20.33590667285842
240,9,228.0,0.3077941,13.956454,19.84860114846515
241,9,213.0,0.6600261,13.956454,20.335629382536634
242,9,125.0,0.6424402,13.956454,19.7719107859949
243,9,114.0,0.468786,13.956454,19.607714526024193
244,9,202.0,0.55081576,13.956454,20.203450965380984
245,9,131.0,0.77700096,13.956454,19.823648955842753
246,9,170.0,0.7666919,13.956454,20.186289983245494
247,9,126.0,0.3179705,13.956454,19.777229105294865
248,9,124.0,0.45859402,13.956454,19.749962064822252
249,9,125.0,0.74694747,13.956454,19.775894791467433
250,9,281.0,0.61373615,13.956454,20.260252426107673
251,10,132.0,0.66321963,14.110397,19.806656417323747
252,10,227.0,0.5545293,14.110397,19.83117465751726
253,10,167.0,0.84072846,14.110397,19.80058668124807
254,10,214.0,0.7931771,14.110397,19.737003243406065
255,10,136.0,0.77111405,14.110397,19.82251712069429
256,10,123.0,0.7875346,14.110397,19.785374693086535
257,10,237.0,0.4837402,14.110397,20.248428637094047
258,10,169.0,0.82297355,14.110397,20.267913350246875
259,10,165.0,0.7372196,14.110397,20.214210239008267
260,10,225.0,0.56127214,14.110397,20.26626174323577
261,10,167.0,0.53046685,14.110397,19.78001208637704
262,10,136.0,0.77106905,14.110397,19.75668504104178
263,10,160.0,0.7940616,14.110397,20.304757488278508
264,10,173.0,0.30397785,14.110397,20.163518396329152
265,10,129.0,0.65601623,14.110397,19.78219011654373
266,10,169.0,0.5077932,14.110397,19.762053340741506
267,10,116.0,0.60814756,14.110397,19.705912161943406
268,10,129.0,0.68330514,14.110397,19.720740854612338
269,10,223.0,0.74444586,14.110397,20.325546965450613
270,10,162.0,0.47635937,14.110397,19.78647455148059
271,10,121.0,0.28770375,14.110397,19.780966195994644
272,10,208.0,0.5225307,14.110397,19.75273111755618
273,10,203.0,0.78440255,14.110397,20.253514778896818
274,10,200.0,0.8097377,14.110397,19.772052064330236
275,11,131.0,0.15964663,14.998751,19.71836153874352
276,11,136.0,0.675941,14.998751,19.76512271954739
277,11,164.0,0.747882,14.998751,19.874666813328208
278,11,232.0,0.24039364,14.998751,19.830227037707093
279,11,116.0,0.7517328,14.998751,19.72275112054884
280,11,178.0,0.5357844,14.998751,20.19766193554276
281,11,150.0,0.7387018,14.998751,19.756399099881808
282,11,117.0,0.6467877,14.998751,19.664942169937458
283,11,174.0,0.711503,14.998751,19.804373758946483
284,11,135.0,0.75424385,14.998751,19.76432381657037
285,11,115.0,0.76896024,14.998751,19.60849140513933
286,11,137.0,0.7012862,14.998751,19.8262640618782
287,11,127.0,0.67535985,14.998751,19.72722967671819
288,11,125.0,0.57590044,14.998751,19.73840725025531
289,11,123.0,0.5095184,14.998751,19.64083995964315
290,11,131.0,0.66272914,14.998751,19.702541211472873
291,11,219.0,0.22536063,14.998751,20.22609758040631
292,11,122.0,0.20537722,14.998751,19.714996724337524
293,11,170.0,0.3775282,14.998751,20.265235806774022
294,11,214.0,0.5819315,14.998751,20.241575807854336
295,11,132.0,0.7589095,14.998751,19.77788977609755
296,11,130.0,0.7575109,14.998751,19.775580368490026
297,11,133.0,0.66013,14.998751,19.749881265672116
298,11,145.0,0.6947758,14.998751,20.263922435487757
299,11,138.0,0.7461605,14.998751,19.781256053209496
300,11,161.0,0.7653384,14.998751,19.740711240825974
301,11,207.0,0.72817886,14.998751,20.266183772613278
302,12,162.0,0.56377345,14.642656,19.696936182881185
303,12,139.0,0.76163775,14.642656,19.760681787809094
304,12,120.0,0.5528738,14.642656,19.72478472468718
305,12,172.0,0.712073,14.642656,19.865080064935096
306,12,174.0,0.5226201,14.642656,19.77347694781434
307,12,190.0,0.43763375,14.642656,20.364982024014882
308,12,215.0,0.1073724,14.642656,20.173586805187036
309,12,159.0,0.7562381,14.642656,19.745469719981216
310,12,182.0,0.60412794,14.642656,19.841128704735464
311,12,138.0,0.7122783,14.642656,19.829953130695245
312,12,111.0,0.48678797,14.642656,19.634173558284274
313,12,124.0,0.33872962,14.642656,19.671547023257386
314,12,118.0,0.52233076,14.642656,19.679203101475
315,12,220.0,0.6763573,14.642656,20.277606163907855
316,12,132.0,0.20293999,14.642656,19.757478354926516
317,12,118.0,0.76046944,14.642656,19.664208570917435
318,12,129.0,0.68780476,14.642656,19.684645348619824
319,12,187.0,0.4725653,14.642656,19.85032199900556
320,12,219.0,0.570678,14.642656,19.873631160896487
321,12,208.0,0.5735292,14.642656,20.32411890284166
322,12,220.0,0.6656524,14.642656,19.801718928911477
323,12,139.0,0.76462567,14.642656,19.821254761647392
324,12,138.0,0.7105879,14.642656,19.783553495177827
325,12,159.0,0.6630838,14.642656,19.83754225376726
326,12,170.0,0.2260915,14.642656,19.855740782859236
327,13,147.0,0.6116361,14.8928795,19.693249123584696
328,13,212.0,0.77860284,14.8928795,19.833931909090477
329,13,173.0,0.77707994,14.8928795,19.72339550490699
330,13,173.0,0.7420469,14.8928795,19.8254443921057
331,13,158.0,0.621616,14.8928795,20.150400137422345
332,13,218.0,0.36600375,14.8928795,20.267391030717352
333,13,133.0,0.5089495,14.8928795,19.660601997210186
334,13,133.0,0.65702724,14.8928795,19.644824075731364
335,13,131.0,0.6000765,14.8928795,19.68901361604497
336,13,177.0,0.62658715,14.8928795,19.778135728804898
337,13,162.0,0.5673646,14.8928795,19.720542051886547
338,13,132.0,0.7239838,14.8928795,19.76369557086971
339,13,147.0,0.75463134,14.8928795,19.68392916441965
340,13,176.0,0.2743652,14.8928795,20.160579726420654
341,13,209.0,0.7504772,14.8928795,19.834043435266686
342,13,160.0,0.76883376,14.8928795,19.749892524338993
343,13,163.0,0.6453339,14.8928795,20.206512876316392
344,13,138.0,0.48988706,14.8928795,19.737380295215672
345,13,126.0,0.14355445,14.8928795,19.71577984336347
346,13,128.0,0.26551688,14.8928795,19.665424619636042
347,13,123.0,0.5946054,14.8928795,19.680375656605495
348,13,121.0,0.68256885,14.8928795,19.70971324684234
349,13,163.0,0.31669056,14.8928795,19.803957983006693
350,13,168.0,0.7685989,14.8928795,19.672674328392716
351,13,121.0,0.584057,14.8928795,19.628611219831484
352,14,128.0,0.50818,13.906422,19.691775802287246
353,14,126.0,0.6173395,13.906422,19.803802013339535
354,14,121.0,0.39337862,13.906422,19.710991175029818
355,14,166.0,0.16938365,13.906422,19.868670858052358
356,14,174.0,0.5429102,13.906422,19.769308200551855
357,14,243.0,0.6197095,13.906422,20.180365755684242
358,14,165.0,0.37691915,13.906422,19.7666921764937
359,14,177.0,0.6947993,13.906422,20.335003391410453
360,14,170.0,0.07380688,13.906422,19.777748804701034
361,14,136.0,0.5091992,13.906422,19.76512271954739
362,14,107.0,0.39276016,13.906422,19.59248282613649
363,14,133.0,0.2922678,13.906422,19.757645013225364
364,14,128.0,0.69688493,13.906422,19.817113572870134
365,14,196.0,0.6520167,13.906422,19.751968453703448
366,14,287.0,0.41675043,13.906422,20.242558358337433
367,14,283.0,0.5377134,13.906422,20.421732958675804
368,14,126.0,0.54239184,13.906422,19.738173547092238
369,14,131.0,0.668153,13.906422,19.742168415747205
370,14,131.0,0.6372263,13.906422,19.784785200939854
371,14,219.0,0.051849246,13.906422,20.403301694867338
372,14,136.0,0.5923002,13.906422,19.772129501714193
373,14,158.0,0.6491596,13.906422,20.322569221344036
374,14,115.0,0.63111377,13.906422,19.682936210346913
375,14,167.0,0.42293042,13.906422,19.785922343015216
376,15,132.0,0.5150328,12.737907,19.705551771713683
377,15,167.0,0.26385033,12.737907,20.23971617531211
378,15,121.0,0.28398228,12.737907,19.678832728730214
379,15,181.0,0.5444227,12.737907,20.19026246840153
380,15,174.0,0.65908766,12.737907,19.823771398268633
381,15,207.0,0.6217076,12.737907,19.78522671444296
382,15,182.0,0.6850851,12.737907,19.813896871042175
383,15,120.0,0.68527156,12.737907,19.72926018470334
384,15,174.0,0.036259413,12.737907,19.80592958520438
385,15,163.0,0.5518632,12.737907,19.81335038265676
386,15,129.0,0.21880198,12.737907,19.778997467680924
387,15,158.0,0.6891061,12.737907,19.732638144561076
388,15,205.0,0.42738116,12.737907,20.32891055969771
389,15,123.0,0.695734,12.737907,19.770123444728956
390,15,245.0,0.29886138,12.737907,19.749888534497266
391,15,210.0,0.4346205,12.737907,20.151321257447687
392,15,132.0,0.10165608,12.737907,19.793892723737745
393,15,209.0,0.43123913,12.737907,20.269790317165008
394,15,131.0,0.5510822,12.737907,19.711929401482333
395,15,130.0,0.6874263,12.737907,19.729537727012904
396,15,128.0,0.68720675,12.737907,19.68465467149123
397,15,238.0,0.58933395,12.737907,20.247083661665737
398,15,125.0,0.6881456,12.737907,19.81465131365763
399,15,122.0,0.4094658,12.737907,19.72659494646752
400,16,124.0,0.19025171,13.007936,19.753251939186942
401,16,180.0,0.37535167,13.007936,20.179772281546793
402,16,126.0,0.590886,13.007936,19.738173547092238
403,16,176.0,0.42549717,13.007936,20.22880737105833
404,16,152.0,0.18310797,13.007936,19.757112832357638
405,16,162.0,-0.13719785,13.007936,19.76784681144269
406,16,199.0,0.4195729,13.007936,20.312156213373783
407,16,134.0,0.47053188,13.007936,19.80951430998475
408,16,170.0,0.6476581,13.007936,19.6581216912809
409,16,140.0,0.190359,13.007936,19.811109347055
410,16,181.0,0.6452008,13.007936,20.208646953596745
411,16,221.0,0.046631694,13.007936,20.308732317301217
412,16,196.0,0.6609279,13.007936,19.85124991753277
413,16,126.0,0.6404704,13.007936,19.779855517186384
414,16,123.0,0.46026713,13.007936,19.75459047891489
415,16,151.0,0.6467892,13.007936,20.28396225923367
416,16,138.0,0.25082397,13.007936,19.7704642238415
417,16,152.0,0.13221109,13.007936,19.638840094179567
418,16,232.0,0.53510565,13.007936,19.81702595464302
419,16,160.0,-0.10848606,13.007936,20.214223780727064
420,16,261.0,0.36526442,13.007936,19.861414267483315
421,16,197.0,0.40756488,13.007936,20.159047923922202
422,16,169.0,0.10706639,13.007936,19.767713791806134
423,16,120.0,-0.134467,13.007936,19.67189333312309
424,17,177.0,0.17332387,13.091834,19.82147847379562
425,17,265.0,0.6587052,13.091834,20.22663248655794
426,17,238.0,0.58714354,13.091834,20.199835858721976
427,17,134.0,0.6395387,13.091834,19.819137038630807
428,17,111.0,0.57741094,13.091834,19.59668938280307
429,17,125.0,0.6893343,13.091834,19.742052540410096
430,17,123.0,0.6880093,13.091834,19.787623686955474
431,17,139.0,-0.058594346,13.091834,19.824682047899135
432,17,121.0,0.45646286,13.091834,19.66978059331847
433,17,112.0,0.401178,13.091834,19.679451022879846
434,17,151.0,0.16619468,13.091834,19.684180089502256
435,17,132.0,0.6347892,13.091834,19.78308642098219
436,17,168.0,0.6852796,13.091834,19.796478008914605
437,17,166.0,0.6325243,13.091834,19.750144788432532
438,17,279.0,0.3349924,13.091834,20.46893976191744
439,17,128.0,-0.111682296,13.091834,19.773645651949458
440,17,134.0,-0.15063357,13.091834,19.803343070021377
441,17,121.0,0.6555938,13.091834,19.723803428937927
442,17,185.0,0.24649179,13.091834,19.797487328110165
443,17,258.0,0.20237017,13.091834,20.23119816653844
444,17,124.0,0.4125055,13.091834,19.78563912538314
445,17,121.0,0.61127466,13.091834,19.765833315735435
446,17,114.0,0.48680305,13.091834,19.60920503856244
447,17,124.0,0.68179035,13.091834,19.69113691749453
448,17,194.0,0.6555938,13.091834,20.179164366623496
449,18,115.0,0.6146058,13.194602,19.702032076807274
450,18,128.0,0.52297854,13.194602,19.78353806919153
451,18,179.0,0.21904743,13.194602,20.209848300821395
452,18,126.0,0.14448631,13.194602,19.731215213024825
453,18,128.0,0.121396065,13.194602,19.770726438467086
454,18,115.0,0.6263479,13.194602,19.693654352682355
455,18,206.0,0.1206373,13.194602,20.161957335096243
456,18,159.0,0.26531684,13.194602,19.724486644149305
457,18,120.0,0.2753464,13.194602,19.74581372157596
458,18,129.0,0.047470212,13.194602,19.666568626953833
459,18,165.0,0.11257422,13.194602,19.779161248967494
460,18,201.0,0.30487716,13.194602,20.26409097177753
461,18,160.0,0.55853,13.194602,19.690715123475734
462,18,168.0,0.53754705,13.194602,20.145688446510984
463,18,352.0,0.35158968,13.194602,19.817680204007875
464,18,267.0,0.5154842,13.194602,19.869087408430975
465,18,169.0,0.5716053,13.194602,19.818778145946013
466,18,154.0,0.45195365,13.194602,19.7970279133881
467,18,123.0,0.3763423,13.194602,19.66372596221817
468,18,144.0,-0.031260133,13.194602,19.833047829137666
469,18,169.0,-0.0016002655,13.194602,20.240750740508872
470,18,127.0,0.2724687,13.194602,19.788367650030118
471,18,125.0,0.50905424,13.194602,19.802467699512103
472,18,117.0,0.22669017,13.194602,19.77222672867291
473,18,211.0,0.04075837,13.194602,20.258753006102587
474,19,136.0,0.37351966,14.030766,19.81781060652236
475,19,115.0,0.5084838,14.030766,19.657973386173833
476,19,127.0,0.5815596,14.030766,19.72313358289982
477,19,244.0,0.41530037,14.030766,19.8428636777949
478,19,138.0,0.39457953,14.030766,19.768632404279032
479,19,177.0,0.5229917,14.030766,20.218136340509783
480,19,175.0,0.41284478,14.030766,19.848964656607137
481,19,177.0,0.6065728,14.030766,19.822256157725004
482,19,212.0,0.44539213,14.030766,19.80172076468213
483,19,199.0,0.4219873,14.030766,19.71582096305933
484,19,127.0,0.2599857,14.030766,19.758247228492365
485,19,223.0,0.5415228,14.030766,19.812023674841058
486,19,142.0,0.26916242,14.030766,19.796887989199227
487,19,268.0,0.6013998,14.030766,20.239627170514197
488,19,169.0,0.5206081,14.030766,19.82161631308724
489,19,119.0,0.5253997,14.030766,19.708665633053048
490,19,121.0,0.14598334,14.030766,19.645542471499503
491,19,130.0,0.4038713,14.030766,19.804240959917813
492,19,198.0,0.41351354,14.030766,19.75848893826449
493,19,121.0,0.012292385,14.030766,19.703892599260413
494,19,170.0,0.02340734,14.030766,19.673495720475117
495,19,129.0,0.27436113,14.030766,19.76484563356854
496,19,188.0,0.20130265,14.030766,20.151017795195724
497,19,220.0,0.3933475,14.030766,20.250088938054372
498,20,109.0,0.015070915,13.503656,19.65859456167259
499,20,164.0,0.4195904,13.503656,20.16977559775749
500,20,110.0,0.50298125,13.503656,19.63332113727066
501,20,123.0,0.51502967,13.503656,19.676812206163607
502,20,124.0,0.4165833,13.503656,19.675798710272733
503,20,157.0,0.42257792,13.503656,20.261488007700883
504,20,139.0,-0.23768401,13.503656,19.78274642613525
505,20,118.0,0.5016821,13.503656,19.7015017975281
506,20,175.0,0.09929514,13.503656,19.799286193906845
507,20,254.0,0.5610853,13.503656,20.233514325627063
508,20,180.0,-0.17561543,13.503656,20.196186287778996
509,20,135.0,0.56062317,13.503656,19.822523631203108
510,20,130.0,-0.0877825,13.503656,19.765167297708906
511,20,196.0,0.31633568,13.503656,20.353755021970617
512,20,204.0,0.5845434,13.503656,20.155042089221404
513,20,207.0,0.2999456,13.503656,19.783028966605656
514,20,117.0,0.6251189,13.503656,19.75472648644639
515,20,134.0,0.18307364,13.503656,19.761233872199305
516,20,164.0,0.56645423,13.503656,19.732905766029745
517,20,123.0,0.060587525,13.503656,19.77909792792204
518,20,119.0,0.4699285,13.503656,19.65837556164735
519,20,159.0,0.63972723,13.503656,19.761407766839266
