"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
417,110,31498.0,1.2920702,1.1305461,20.366316088490567
418,111,22833.0,1.0327374,1.0088943,20.41534066199836
419,112,10376.0,1.5318199,1.1243949,20.22490244853969
420,113,15709.0,1.4144847,1.2294824,20.40835723632337
421,114,3640.0,1.158714,1.2129884,20.29968675651866
422,114,31492.0,0.7054857,1.2129884,20.249930606173862
423,115,31502.0,1.4591665,2.1678042,20.384345165155516
424,116,17412.0,1.7288998,0.8894898,20.224546969104377
425,117,31512.0,1.3247607,1.0982485,20.220333604972154
426,118,22068.0,1.2350135,1.000169,20.29468920185266
427,119,31500.0,1.4159279,1.0758773,20.336494659055
428,120,31496.0,1.5321039,0.92275125,20.23261355064729
429,121,31494.0,1.489306,1.099051,20.322642461077756
430,122,22338.0,1.8484995,0.91469604,20.21077178227912
431,123,31492.0,1.551341,1.0768907,20.204753230066355
432,124,31492.0,1.8096173,0.88870394,20.29664718970519
433,125,17615.0,1.7183816,1.0098051,20.269652894762483
434,126,31514.0,1.8444091,1.1907754,20.418239621183396
435,127,15044.0,1.6221824,1.0319514,20.215367529161266
436,128,31494.0,1.7045763,1.0984224,20.208732912970323
437,129,28454.0,1.5088857,0.9426564,20.207956957285745
438,130,22426.0,1.5705796,1.2882621,20.204719416924615
439,131,19280.0,1.5932376,1.103107,20.397623877660376
440,132,23963.0,1.6914623,1.107351,20.266436340928273
441,133,8774.0,1.5490285,1.1975404,20.245634966619416
442,134,31498.0,1.7066706,1.1636714,20.336136396399596
443,135,8179.0,1.1317515,1.005966,20.260853154881715
444,136,24595.0,1.4584377,1.1490072,20.376316780505327
445,137,31506.0,1.2749648,1.1215701,20.21392150239429
446,138,15192.0,1.7287496,0.9384413,20.201003570386202
447,139,14497.0,1.5986978,1.2099293,20.203214507779204
448,140,31504.0,1.3708986,1.1561952,20.19892789251894
449,141,14547.0,1.7767134,1.04582,20.222925913335313
450,142,31486.0,1.5258524,1.191125,20.23360565830479
451,143,31486.0,1.2631088,0.9834371,20.282707990332497
452,144,20634.0,1.8067733,0.9498796,20.28532410898637
453,145,23355.0,1.5597677,1.107234,20.28694889102347
454,146,24003.0,1.6847935,1.1046426,20.31314496487579
455,147,27953.0,1.401329,1.21482,20.27342413354437
456,148,25598.0,1.4661512,1.0949919,20.448092615620613
457,149,30674.0,1.5401188,1.194909,20.37169299461833
458,150,17820.0,1.3606788,1.1649419,20.243015444972944
459,151,31498.0,1.8458443,1.0989732,20.315674764819057
460,152,31496.0,1.8383607,0.971113,20.37178720089188
461,153,31492.0,1.3226556,0.9521622,20.400032980741006
462,154,6066.0,1.3365431,1.0255268,20.392512443529604
463,155,21980.0,1.8134668,1.1599764,20.39820032246574
464,156,22720.0,1.7710874,1.1224843,20.27038495846539
465,157,31506.0,1.5277318,1.1784668,20.195145354299513
466,158,31488.0,0.8694306,0.8909507,20.332066006116527
467,159,9109.0,1.7382019,0.960034,20.2490633940854
468,160,29270.0,1.3125445,1.2033843,20.258207483174164
469,161,24065.0,1.3894739,1.1488748,20.286699497491934
470,162,30176.0,1.5940839,1.0820961,20.297134640865465
471,163,4970.0,1.7732952,1.2779768,20.210713431568287
472,164,12779.0,1.4641583,1.2118448,20.189357625093173
473,165,20027.0,1.5151291,1.3158916,20.227707668367856
474,166,16302.0,1.643102,1.1291012,20.273732838064934
475,167,9293.0,1.5827453,1.0787909,20.268561014966725
476,168,29571.0,1.3976488,1.2810321,20.355269123860552
477,169,24180.0,1.6112437,1.0862191,20.46567079550479
478,170,7827.0,1.8508465,1.175047,20.274168829111836
479,171,7083.0,1.470966,1.0690329,20.368995569387963
480,172,12256.0,1.405144,1.1320262,20.346820511876263
481,173,18655.0,1.8813714,1.11609,20.33444104984821
482,174,22023.0,1.4160893,1.161521,20.210639162913186
483,175,31498.0,1.8381315,1.1673505,20.27721963560807
484,176,25169.0,1.4305433,0.9733755,20.20934710071189
485,177,23995.0,1.5664831,1.2393005,20.214643163957813
486,178,8430.0,1.4022079,1.2219375,20.231437362899964
487,179,30994.0,1.6667904,1.1626018,20.328473236178937
488,180,27932.0,1.4589217,1.181098,20.219473579020665
489,181,5343.0,1.6442341,1.2882295,20.208849192622584
490,182,8160.0,1.5361657,1.1690607,20.345556465336195
491,183,4366.0,1.378268,1.1606168,20.38616493270569
492,184,31502.0,1.3202908,1.3733093,20.27788392442368
493,185,13387.0,1.6555395,0.9159563,20.352266159079562
494,186,16906.0,1.8093994,1.1478052,20.36722653220348
495,187,31492.0,1.4128381,1.1864234,20.461074065770838
496,188,16589.0,1.6232436,1.0076469,20.31956626787493
497,189,31492.0,1.8192058,1.1592233,20.302710743983745
498,190,6135.0,1.5553534,1.0145874,20.212699740440016
499,191,23508.0,1.4488666,1.2743095,20.199707936239616
500,192,30810.0,1.8616956,1.2670784,20.384231556409578
501,193,21417.0,1.2644778,1.1789593,20.277652794367825
502,194,9675.0,1.8964252,1.2871366,20.290848604455572
503,195,9951.0,1.9174714,1.188068,20.198894945920717
504,196,11722.0,1.8720834,1.2908152,19.86502925197813
505,197,31488.0,1.7161386,1.2113969,20.397993009061114
