"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
190,8,172.0,1.7464483,14.643777,19.78220315709448
191,8,124.0,1.736426,14.643777,19.780576391996757
192,8,174.0,1.7599623,14.643777,19.819376661765986
193,8,169.0,1.7225915,14.643777,19.734038021944304
194,8,133.0,1.7388045,14.643777,19.71620940783412
195,8,216.0,1.7183399,14.643777,20.187322882647813
196,8,156.0,1.7464821,14.643777,19.73201485326934
197,8,129.0,1.796634,14.643777,19.76242727360188
198,8,118.0,1.7402422,14.643777,19.792523921545044
199,8,180.0,1.7082982,14.643777,19.759470129959322
200,8,152.0,1.7021956,14.643777,19.736956956137853
201,9,176.0,1.7115378,13.816602,19.762915813622335
202,9,255.0,1.7850146,13.816602,20.255496619900146
203,9,160.0,1.718997,13.816602,20.284296273313597
204,9,134.0,1.726318,13.816602,19.763482866068244
205,9,117.0,1.7348515,13.816602,19.704639284356073
206,9,119.0,1.7360668,13.816602,19.76890086320633
207,9,264.0,1.7284479,13.816602,20.26746826636126
208,9,216.0,1.7581847,13.816602,20.176411795536687
209,9,134.0,1.6754556,13.816602,19.74496627118655
210,9,123.0,1.7430136,13.816602,19.752762311583194
211,9,212.0,1.7261686,13.816602,20.428269079750528
212,9,212.0,1.7072911,13.816602,19.868873921024242
213,9,114.0,1.7534716,13.816602,19.657533453643577
214,9,340.0,1.7031075,13.816602,20.320222476145933
215,9,125.0,1.749948,13.816602,19.79635716911398
216,9,165.0,1.7536153,13.816602,19.65207846900615
217,9,122.0,1.7237633,13.816602,19.713843394148327
218,9,126.0,1.7658468,13.816602,19.74438831197314
219,9,251.0,1.733787,13.816602,20.369074771557973
220,9,196.0,1.6937926,13.816602,20.235160864871247
221,9,208.0,1.7345936,13.816602,20.25130569230551
222,9,151.0,1.7321024,13.816602,19.646831248663823
223,9,110.0,1.7609782,13.816602,19.659699948355073
224,10,126.0,1.7665044,12.954211,19.70740833602114
225,10,164.0,1.7593864,12.954211,19.84170970475463
226,10,261.0,1.738615,12.954211,20.214346902283662
227,10,180.0,1.7090333,12.954211,19.822435545360616
228,10,166.0,1.746887,12.954211,19.817566435501416
229,10,130.0,1.7550967,12.954211,19.802394113576412
230,10,312.0,1.7852854,12.954211,19.68061504360933
231,10,182.0,1.80147,12.954211,19.77428304087121
232,10,119.0,1.727026,12.954211,19.63088542256941
233,10,108.0,1.8108118,12.954211,19.61083103011431
234,10,119.0,1.7830137,12.954211,19.642306029132104
235,10,173.0,1.7547519,12.954211,19.722733638294756
236,10,120.0,1.7324568,12.954211,19.67414232699203
237,10,134.0,1.7637017,12.954211,19.776396003381087
238,10,170.0,1.7321186,12.954211,19.836317460622812
239,10,206.0,1.7944536,12.954211,20.229189324560522
240,10,240.0,1.8127208,12.954211,20.255516895359673
241,10,158.0,1.7039701,12.954211,20.311853714251445
242,10,122.0,1.766341,12.954211,19.7430901752428
243,10,130.0,1.7367107,12.954211,19.812337604973024
244,10,177.0,1.6815873,12.954211,20.208064229811594
245,10,132.0,1.7737167,12.954211,19.68889879563932
246,10,260.0,1.6007401,12.954211,19.801973589242632
247,10,150.0,1.647707,12.954211,19.643199778991868
248,11,288.0,1.706346,12.918265,20.201913391293687
249,11,227.0,1.7891712,12.918265,20.170695636855992
250,11,207.0,1.6349919,12.918265,20.303409496832785
251,11,136.0,1.7642968,12.918265,19.81214299993486
252,11,154.0,1.7569299,12.918265,19.64328623811335
253,11,211.0,1.6840172,12.918265,19.750721764838342
254,11,145.0,1.7746571,12.918265,19.78579066941761
255,11,209.0,1.7869253,12.918265,19.80638421375602
256,11,158.0,1.7908478,12.918265,20.14169580157346
257,11,131.0,1.8368487,12.918265,19.750217615156576
258,11,127.0,1.7771634,12.918265,19.781123115322437
259,11,158.0,1.8061476,12.918265,19.79195051054279
260,11,113.0,1.7050292,12.918265,19.66791536437196
261,11,363.0,1.8131447,12.918265,19.724503348058477
262,11,215.0,1.7909154,12.918265,19.761988954319627
263,11,360.0,1.7917349,12.918265,19.74998021924201
264,11,245.0,1.783917,12.918265,20.426710660175
265,11,258.0,1.7780873,12.918265,20.247241954952806
266,11,191.0,1.7939066,12.918265,19.7522305927746
267,11,134.0,1.7431918,12.918265,19.807380740574047
268,12,219.0,1.7972753,13.52324,19.741057580946897
269,12,123.0,1.7500788,13.52324,19.694618512427166
270,12,222.0,1.7995281,13.52324,19.79077746458366
271,12,134.0,1.8102419,13.52324,19.817208807512422
272,12,199.0,1.8189143,13.52324,19.758809702651583
273,12,343.0,1.6855783,13.52324,20.296724759917524
274,12,140.0,1.7944759,13.52324,19.803310473692527
275,12,255.0,1.8147349,13.52324,20.19725754698342
276,12,183.0,1.5831925,13.52324,20.185054277246092
277,12,334.0,1.7940998,13.52324,20.288805520071552
278,12,176.0,1.844619,13.52324,19.851411001347802
279,12,225.0,1.8484466,13.52324,20.334505420980772
280,12,170.0,1.7444127,13.52324,19.784743632581883
281,12,273.0,1.8712538,13.52324,20.385292744996356
282,12,125.0,1.850501,13.52324,19.76009659961382
283,12,172.0,1.6784172,13.52324,19.850790913827602
284,12,169.0,1.838619,13.52324,20.19302243815056
285,12,408.0,1.8151003,13.52324,20.189568933574886
286,12,138.0,1.8003479,13.52324,19.78424403656524
287,13,262.0,1.6292404,12.851597,19.77833748396503
288,13,351.0,1.7028856,12.851597,19.838149397587653
289,13,129.0,1.7646534,12.851597,19.71648916759699
290,13,125.0,1.5594988,12.851597,19.78704366625411
291,13,243.0,1.7342404,12.851597,20.311986548766505
292,13,160.0,1.793879,12.851597,19.726421834650534
293,13,309.0,1.7616717,12.851597,20.159249461510083
294,13,314.0,1.5825579,12.851597,20.33571416767614
295,13,178.0,1.8493869,12.851597,20.140464360626712
296,13,165.0,1.712034,12.851597,19.72550494209285
297,13,222.0,1.7251825,12.851597,20.263382425646704
298,13,121.0,1.5122852,12.851597,19.68189220183504
299,13,116.0,1.6211357,12.851597,19.708971635048233
300,13,162.0,1.808306,12.851597,20.22210846331969
301,13,120.0,1.8524215,12.851597,19.741072767741432
302,13,208.0,1.5405,12.851597,19.799230681291085
303,13,182.0,1.6337764,12.851597,19.69467031794834
304,13,122.0,1.8413411,12.851597,19.77529265607972
305,13,202.0,1.7538697,12.851597,20.411452182048322
306,13,287.0,1.6719972,12.851597,20.251272019725953
307,14,256.0,1.5454843,14.255649,20.300589068061626
308,14,253.0,1.6172543,14.255649,19.817169129928633
309,14,378.0,1.7894542,14.255649,19.817823501594933
310,14,131.0,1.7411653,14.255649,19.778326359881827
311,14,168.0,1.8526907,14.255649,19.74677603412951
312,14,262.0,1.5735652,14.255649,20.1569924996212
313,14,248.0,1.5353744,14.255649,19.78813464238925
314,14,297.0,1.7321657,14.255649,19.771217610075084
315,14,166.0,1.824092,14.255649,19.75879284849464
316,14,178.0,1.8523613,14.255649,19.86373467677518
317,14,182.0,1.7679974,14.255649,19.838879431452437
318,14,152.0,1.7921271,14.255649,19.747906892436365
319,14,150.0,1.6548167,14.255649,19.682407621775873
320,14,300.0,1.821964,14.255649,20.306199806469547
321,14,368.0,1.615417,14.255649,20.304294515227895
322,14,409.0,1.8260424,14.255649,20.39433381033593
323,14,256.0,1.8221064,14.255649,20.280100455887887
324,15,346.0,1.7758217,13.5716095,20.36953210826049
325,15,440.0,1.7664824,13.5716095,20.31947678660764
326,15,275.0,1.7026259,13.5716095,20.156984002390775
327,15,141.0,1.8294202,13.5716095,19.812454408620486
328,15,385.0,1.7846487,13.5716095,19.802608274507175
329,15,228.0,1.6885177,13.5716095,19.82625675513687
330,15,208.0,1.6412466,13.5716095,20.268155959198722
331,15,266.0,1.8633313,13.5716095,20.199580732815278
332,15,135.0,1.7123468,13.5716095,19.77530872276483
333,15,223.0,1.6486257,13.5716095,20.183528977006905
334,15,410.0,1.6896415,13.5716095,19.855721336231962
335,15,246.0,1.3900423,13.5716095,19.755804799272525
336,15,113.0,1.8337824,13.5716095,19.629223251132505
337,15,169.0,1.7733631,13.5716095,20.28672137621537
338,15,409.0,1.5418093,13.5716095,20.31507308125915
339,15,210.0,1.8249202,13.5716095,20.343707057403794
340,16,183.0,1.7419367,12.449202,19.721519597101274
341,16,163.0,1.410066,12.449202,20.169927178741947
342,16,292.0,1.8130658,12.449202,20.240199300146376
343,16,417.0,1.7092288,12.449202,20.195791162181703
344,16,552.0,1.211684,12.449202,20.29087656596079
345,16,167.0,1.6724589,12.449202,19.728322506107023
346,16,485.0,1.6654353,12.449202,19.87362641952189
347,16,223.0,1.712975,12.449202,20.244835701459525
348,16,176.0,1.1809047,12.449202,19.783580731087618
349,16,207.0,1.8094907,12.449202,19.765194476406332
350,16,236.0,1.8300105,12.449202,20.314346633348034
351,16,214.0,1.7491343,12.449202,20.21416864536926
352,16,158.0,1.7847283,12.449202,19.833524636689862
353,16,310.0,1.8634171,12.449202,19.861142040848204
354,16,175.0,1.7445233,12.449202,19.83698262994
355,16,138.0,1.7464054,12.449202,19.803321358490145
356,17,302.0,1.2595452,12.464033,19.835970721409772
357,17,296.0,1.6269875,12.464033,20.37525782753085
358,17,284.0,1.6773628,12.464033,19.832703458347755
359,17,488.0,1.625371,12.464033,20.24008129573992
360,17,372.0,1.523517,12.464033,20.24338477210929
361,17,243.0,1.2337523,12.464033,19.850187341647135
362,17,511.0,1.8436716,12.464033,19.769531412047325
363,17,210.0,1.8321068,12.464033,19.872379962905068
364,17,544.0,1.4228988,12.464033,20.181117651799255
365,17,969.0,1.3571858,12.464033,20.263935106439373
366,18,189.0,1.8047277,9.547705,19.873861980062703
367,18,370.0,1.682569,9.547705,20.237036307349918
368,18,436.0,1.5887903,9.547705,20.251126619690968
369,18,106.0,1.7673427,9.547705,19.616041074846226
370,18,813.0,1.7243925,9.547705,20.27864424104426
371,18,753.0,1.5040902,9.547705,19.86681001857036
372,18,150.0,1.7868488,9.547705,19.737830886620475
373,18,650.0,1.6930223,9.547705,20.22563554870642
374,18,491.0,1.4365052,9.547705,20.358690386862566
375,18,488.0,1.8289157,9.547705,20.20629725194825
376,19,548.0,1.7236968,9.32291,20.236262218970534
377,19,504.0,1.6174455,9.32291,19.881824688364954
378,19,269.0,1.8496696,9.32291,20.16101691908501
379,19,599.0,1.3462462,9.32291,20.193321992803334
380,19,432.0,1.6997261,9.32291,20.259464166388845
381,19,338.0,1.6435533,9.32291,20.271346853879
382,19,336.0,1.8228477,9.32291,20.149375816171244
383,19,381.0,1.4385912,9.32291,20.342636495183605
384,19,315.0,1.8564782,9.32291,19.826444125589582
385,19,408.0,1.7895699,9.32291,19.833357981483896
386,20,324.0,1.8275054,8.820764,20.242619265735563
387,20,547.0,1.8218229,8.820764,20.20762324841293
388,20,669.0,1.8025031,8.820764,20.226214216373773
389,20,379.0,1.5680804,8.820764,20.202176842545573
390,20,1000.0,1.8516513,8.820764,20.366474178842402
391,20,365.0,1.5904905,8.820764,20.25686249378278
392,20,583.0,1.4580978,8.820764,19.828854664206677
393,20,471.0,1.8043967,8.820764,20.203944216969305
394,21,476.0,1.6432111,7.894534,20.20666399556834
395,21,497.0,1.7701318,7.894534,20.322268436442794
396,21,226.0,1.6766078,7.894534,20.312805388801706
397,21,431.0,1.8416909,7.894534,19.880342837901942
398,21,479.0,1.6355352,7.894534,20.20892678948657
399,21,559.0,1.823748,7.894534,20.471668123942905
400,21,277.0,1.7468026,7.894534,20.292850645300454
401,21,1143.0,1.563659,7.894534,20.28112167639821
402,21,271.0,1.7719629,7.894534,20.358773368046627
403,22,490.0,1.8072647,7.945386,20.266130750642887
404,22,331.0,1.6991388,7.945386,19.87131941180653
405,22,811.0,1.220571,7.945386,19.774124760195747
406,22,1190.0,1.7687657,7.945386,20.444146268018937
407,22,708.0,1.7885511,7.945386,20.28570665891686
408,22,546.0,1.7495718,7.945386,20.310636413704987
409,22,270.0,1.5002962,7.945386,20.305006398116706
410,23,952.0,1.541281,6.242204,20.247065020838075
411,23,778.0,1.4497423,6.242204,20.213833675124715
412,23,379.0,1.8265212,6.242204,20.175774660266754
413,23,294.0,1.5996695,6.242204,20.29073393579967
414,23,383.0,1.4428931,6.242204,20.239858399685907
415,23,396.0,1.7902498,6.242204,20.216321974727883
416,23,222.0,1.4385953,6.242204,19.833880637065953
417,23,918.0,1.3955729,6.242204,20.34866234445534
418,24,1138.0,1.8559635,7.7086453,20.295219939479296
419,24,817.0,1.3484118,7.7086453,20.25395514929919
420,24,902.0,1.7868681,7.7086453,20.2526055505839
421,24,876.0,1.7107245,7.7086453,20.21321065865676
422,24,751.0,1.4895277,7.7086453,19.813487816621393
423,25,890.0,1.4680738,5.2477245,20.372691485583918
424,25,1031.0,1.7988822,5.2477245,20.41762129494832
425,25,268.0,1.7992059,5.2477245,20.19774308257941
426,25,567.0,1.7741026,5.2477245,20.22802405782406
427,25,373.0,1.5835161,5.2477245,20.328967322734204
428,25,1167.0,1.3950584,5.2477245,20.263636623526313
429,26,944.0,1.7837362,6.100193,20.30703202471263
430,26,405.0,1.8048804,6.100193,20.40635453890001
431,26,815.0,1.7593404,6.100193,20.251446019275406
432,26,748.0,1.6982653,6.100193,20.214891123678928
433,26,503.0,1.3906084,6.100193,20.336821133544447
434,26,1745.0,1.6994698,6.100193,20.36564573418869
435,27,1552.0,1.7544204,6.0889726,20.261359508827553
436,27,1556.0,1.7498271,6.0889726,20.228376702219165
437,27,365.0,1.4754285,6.0889726,20.23306165308933
438,27,516.0,1.6974126,6.0889726,19.72127446345477
439,27,464.0,1.7703438,6.0889726,20.339202105282194
440,28,1873.0,1.2796335,5.362604,20.230459006235126
441,28,2032.0,1.4584918,5.362604,20.28015401924422
442,28,2027.0,1.2871329,5.362604,20.398100220710727
443,29,665.0,1.2210431,3.51673,20.319395247925836
444,29,6873.0,1.6639023,3.51673,20.372706223621506
445,30,1407.0,1.6973138,2.490389,20.442936967685373
446,30,1613.0,1.8335106,2.490389,20.270343659009402
447,30,433.0,1.3675935,2.490389,20.164391781829288
448,30,1361.0,1.8552241,2.490389,19.8659876249816
449,31,977.0,1.3279567,4.3852425,20.376958709573305
450,31,2395.0,1.471005,4.3852425,20.38751324806409
451,31,1474.0,1.6532674,4.3852425,20.273833581965732
452,32,5043.0,1.7238189,3.7359495,20.309109777603986
453,33,4805.0,1.7802998,1.1091275,20.338975513543375
454,34,2587.0,1.4633368,1.19308,20.2888915210991
455,34,2516.0,1.7249804,1.19308,20.36957584067257
456,35,3867.0,1.4980338,2.4278798,20.41571326517327
457,35,5648.0,1.3741368,2.4278798,20.211801974801993
458,36,1754.0,1.3123529,2.4352272,20.20003755527239
459,36,360.0,1.7792053,2.4352272,19.771447148455056
460,36,3757.0,1.3521345,2.4352272,20.363979940252104
461,37,3313.0,1.8338017,3.5238066,20.378862494868606
462,37,6363.0,1.7953165,3.5238066,20.203308247277512
463,38,2751.0,1.6656327,2.405428,20.331298411242358
464,38,5167.0,1.8152835,2.405428,20.344532687113347
465,39,4763.0,1.6429591,2.4879744,20.366842197054744
466,40,7035.0,0.96411544,1.195236,20.199032740717964
467,41,14823.0,1.617894,1.2868137,20.429073936149585
468,42,2727.0,1.6331332,1.2518982,20.243519769324514
469,42,8875.0,1.7884753,1.2518982,20.19455648865637
470,43,3275.0,1.4890846,2.3417685,20.426596335802365
471,43,3594.0,1.650403,2.3417685,20.381381594603205
472,44,7370.0,1.6660328,2.3470006,20.197833912685926
473,45,6342.0,1.1988482,1.256532,20.304405992094193
474,46,6944.0,1.7608278,1.2133831,20.249894528986996
475,47,1652.0,1.8598053,1.2348245,20.31418707323874
476,47,13933.0,1.3537505,1.2348245,20.354010397631626
477,48,26982.0,1.844836,2.3120468,20.247790492280306
478,49,2809.0,1.6660993,1.2712309,20.21871783874273
479,49,8422.0,1.7680782,1.2712309,20.180597048458015
480,50,5725.0,1.5311122,2.409853,20.248384078979214
481,51,5811.0,1.8729694,1.2035003,20.38547215124622
482,52,7618.0,1.748539,1.2636151,20.355390981741326
483,53,1451.0,1.50509,1.2686124,20.363650379657596
484,53,2711.0,1.776801,1.2686124,20.301902457217142
485,53,5304.0,1.6273656,1.2686124,20.317948060690966
486,54,8064.0,1.5736936,3.1135235,20.43085893780144
487,55,30297.0,1.6483535,1.2516824,20.264151550338596
488,56,21766.0,1.3360574,1.1555225,20.44146610793836
489,57,25644.0,1.7334744,1.2082163,20.409538627550905
490,58,13340.0,1.7540171,1.2180097,20.3080096606829
491,59,14688.0,1.483426,1.2023981,20.32919801435903
492,60,3359.0,1.090116,1.0957903,20.37648593496986
493,60,1947.0,1.6577911,1.0957903,20.269749441245594
494,61,15308.0,1.4734657,2.348601,20.35431993934761
495,62,2498.0,1.7355595,1.1645641,20.431088688738416
496,62,4126.0,1.5009712,1.1645641,20.243711256599443
497,63,10523.0,1.6254056,2.3081806,20.27239362699915
498,64,2030.0,1.6865302,1.1802987,20.207825899994244
499,64,2617.0,1.6794559,1.1802987,20.2590696211029
500,65,7219.0,1.5427766,2.5176117,20.232570665598352
501,66,17320.0,1.1866807,1.2425507,20.35209305239989
502,67,8643.0,0.53917843,1.1232237,20.430701437859653
503,68,24317.0,1.2888285,1.1671269,20.274926278332288
504,69,5984.0,0.9973255,1.1581966,20.213114112718454
505,70,6943.0,1.4814594,1.1569346,20.26309385850876
506,71,7957.0,1.6835799,1.2431457,20.36035349507771
507,72,10442.0,1.4855623,1.1355617,20.207569740179668
508,73,3351.0,1.7720411,1.2284276,20.233376777495266
509,73,10186.0,1.5437636,1.2284276,20.318009148581364
510,74,4799.0,1.2261474,2.327247,20.197325022876562
511,75,2456.0,1.4041266,1.2918164,20.32470705551942
512,75,3064.0,1.5829239,1.2918164,20.232369734286895
513,76,2322.0,1.5938182,2.3125932,20.329195282439436
514,76,10215.0,1.0400059,2.3125932,20.263206035096612
