"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
148,7,522.0,2.8886898,11.803559,19.733739565762306
149,7,426.0,2.9174623,11.803559,19.851762263902167
150,7,162.0,2.615629,11.803559,19.721823242987085
151,7,389.0,2.999118,11.803559,19.838697846876357
152,7,430.0,3.0378096,11.803559,20.23975150168692
153,7,416.0,2.7736404,11.803559,20.269037686016162
154,8,180.0,2.8207269,10.867157,20.217744170913743
155,8,198.0,2.585883,10.867157,20.342424399948133
156,8,179.0,2.9618897,10.867157,20.165038030813964
157,8,276.0,3.154539,10.867157,20.337264221186814
158,8,250.0,2.3780742,10.867157,20.288259217002974
159,8,215.0,2.9292555,10.867157,20.239773753713653
160,8,177.0,2.899414,10.867157,19.862198968527643
161,8,263.0,2.8739955,10.867157,19.80127292626949
162,8,224.0,2.416502,10.867157,19.87104456698275
163,8,297.0,2.9368353,10.867157,19.814009055004515
164,8,217.0,3.1223748,10.867157,19.750500280928943
165,8,254.0,2.917005,10.867157,19.821881305781382
166,8,435.0,2.5532322,10.867157,20.387370345344117
167,8,333.0,2.9217525,10.867157,20.218949329194103
168,8,492.0,3.0132275,10.867157,20.328445452534734
169,8,271.0,2.5770879,10.867157,20.269943561230708
170,9,1070.0,2.8244395,13.012465,20.26871341803941
171,9,330.0,3.0059958,13.012465,19.773800722957606
172,9,472.0,2.709148,13.012465,20.255374323100803
173,9,285.0,2.5888002,13.012465,19.85028983038545
174,9,330.0,2.9215598,13.012465,20.316511328306365
175,9,237.0,2.600141,13.012465,20.449687202308436
176,9,308.0,3.1706624,13.012465,20.3423199985252
177,9,294.0,3.011475,13.012465,20.206349435671907
178,9,209.0,3.1114013,13.012465,20.270085422198395
179,9,564.0,2.7787333,13.012465,20.388038906761544
180,10,298.0,3.009419,8.552953,19.77123927116098
181,10,535.0,3.007229,8.552953,19.727087744710794
182,10,341.0,2.9401171,8.552953,20.413376738568996
183,10,594.0,3.0014114,8.552953,20.33558606772695
184,10,486.0,2.8006127,8.552953,20.239503103916537
185,10,817.0,3.0115147,8.552953,20.33787627480254
186,10,222.0,2.813285,8.552953,20.174189387822675
187,10,500.0,2.972334,8.552953,20.246406882499034
188,10,596.0,2.7276797,8.552953,19.766457248533516
189,11,573.0,3.257873,7.8812923,19.833002980409695
190,11,220.0,3.1841123,7.8812923,20.16186535957153
191,11,566.0,2.5762422,7.8812923,20.331950341656924
192,11,667.0,2.447707,7.8812923,20.275228457784532
193,11,833.0,2.9822142,7.8812923,20.347623436878507
194,11,817.0,2.8031278,7.8812923,20.297595018215965
195,11,623.0,3.1795344,7.8812923,20.21253932292576
196,12,1047.0,3.146994,7.205709,20.34620480063628
197,12,600.0,3.1520023,7.205709,19.84699437674027
198,12,1034.0,2.8802767,7.205709,20.265722238811083
199,12,1018.0,3.0519776,7.205709,20.235847013254265
200,12,458.0,3.4144557,7.205709,20.301903229173334
201,13,1157.0,3.049111,5.469416,20.38726829055738
202,13,1052.0,3.219329,5.469416,19.717924403397618
203,13,213.0,3.3964224,5.469416,19.81698387343722
204,13,824.0,3.2501729,5.469416,20.392141234074664
205,13,1287.0,3.1809082,5.469416,20.294013125240312
206,14,692.0,3.3244658,5.3996053,20.403596643847422
207,14,978.0,3.320187,5.3996053,20.41264109695998
208,14,3104.0,3.1004758,5.3996053,20.445380346619906
209,15,1690.0,3.1301239,3.6854477,20.315807426199704
210,15,1860.0,3.3764844,3.6854477,20.356144898427797
211,15,1498.0,2.6050463,3.6854477,20.317452464514954
212,16,1610.0,2.7952585,3.416442,20.190503075968447
213,16,1632.0,3.2087135,3.416442,20.234001785634824
214,16,1534.0,3.0519354,3.416442,20.38072323837549
215,17,1664.0,3.3618312,3.66144,20.272742068004618
216,17,604.0,2.8677347,3.66144,20.286847316984932
217,17,2509.0,3.1342762,3.66144,20.192107287427664
218,18,735.0,2.8511996,3.415622,19.750770749469233
219,18,2313.0,3.3351934,3.415622,20.271847490422093
220,18,1359.0,2.9799569,3.415622,20.31823421582015
221,19,1676.0,3.4160848,3.7932286,20.244192719692656
222,19,1275.0,3.2397676,3.7932286,20.21710677974637
223,19,667.0,2.7187147,3.7932286,20.278852335554056
224,19,2528.0,2.7200515,3.7932286,20.25534016946782
225,20,5065.0,3.3242574,4.5227075,20.367875628721173
226,21,692.0,3.280869,1.4224402,20.22840276923667
227,21,7246.0,3.3936288,1.4224402,20.396563998164357
228,22,4664.0,3.1043737,2.3593895,20.324657881366445
229,23,2385.0,2.8328304,1.2469286,20.39033251020673
230,23,5313.0,3.315493,1.2469286,19.86053084219901
231,24,1446.0,3.1134787,2.4552758,20.30767266773874
232,24,7634.0,2.6900227,2.4552758,20.274346135560414
233,25,6872.0,3.5068173,2.159796,20.28315697179339
234,26,1341.0,3.3744254,1.1849422,20.265259486512818
235,26,9478.0,3.263956,1.1849422,20.431554538905083
236,27,11466.0,3.0875673,2.459871,20.403649173867763
237,28,1559.0,3.508988,1.3076903,20.257414901717922
238,28,13583.0,2.7728925,1.3076903,20.42705061279637
239,29,4922.0,2.974296,2.4752812,20.2543932074007
240,30,7445.0,2.5615253,1.1943939,20.337994390112822
241,31,16560.0,2.589488,1.356914,20.442430010000315
242,32,9387.0,2.8239086,1.2419178,20.19772263237316
243,33,11144.0,2.7530594,1.1484175,20.367037690040544
244,34,2857.0,2.3138528,1.1326339,20.286297150352556
245,34,1811.0,2.8719,1.1326339,19.84830666589201
246,35,10888.0,2.9288716,2.5225894,20.292203622915263
247,36,17755.0,3.2015588,1.2086333,20.29896837754271
248,37,14086.0,2.98213,1.1412388,20.27099221043044
249,38,8538.0,2.6191332,1.0937468,20.26069110606247
250,39,31492.0,2.70776,1.2080077,20.21373069049157
251,40,31506.0,2.9474754,1.0341393,19.7722679295181
252,41,31512.0,2.220837,0.84990704,20.243123641129433
253,42,9220.0,3.0003295,0.8653267,20.352573889709998
254,43,28436.0,3.1520126,1.3068414,20.196921471220843
255,44,7404.0,3.0064406,1.2513624,20.200555954694575
256,45,6315.0,3.209225,1.1404438,20.24434301578843
257,46,10917.0,3.0468879,1.1259798,20.42831885716598
258,47,19590.0,3.2257872,1.1841735,20.228171742408797
259,48,20293.0,2.9628515,1.1086391,20.411754803088176
260,49,4808.0,2.975637,1.1776322,20.460951305581144
261,50,5919.0,3.1227849,1.1823297,20.282687285899062
262,51,2290.0,2.9232001,1.1848459,20.199852417520635
263,51,16220.0,3.2119145,1.1848459,20.288851276316016
264,52,26632.0,2.9765892,2.3552763,20.357846786277097
265,53,16756.0,3.2332807,1.2497934,20.41618440273569
266,54,31492.0,2.0079079,1.1177747,20.21322507632934
267,55,10569.0,3.0625925,0.9363535,20.297742134595534
268,56,6630.0,3.1880224,1.1841946,20.396834784235665
269,57,30144.0,2.6177063,1.1787888,20.332918092702045
270,58,31498.0,2.7635145,1.1745192,20.22352517925517
271,59,31506.0,2.814787,1.0132526,20.275222702846488
272,60,11059.0,2.650056,0.9278419,20.301081844443544
273,61,20212.0,2.4921331,1.123142,20.357094894417923
274,62,23494.0,2.8737602,1.1326959,20.228745271057733
275,63,4834.0,2.9656215,1.1145988,20.26292655919053
276,64,24387.0,3.176085,1.227582,20.435356093623124
277,65,6230.0,2.9889817,1.1206688,20.27017767547961
278,66,10704.0,3.2134414,1.151691,20.234905277796027
279,67,6951.0,3.4369168,1.2137675,20.37924728632763
280,68,4182.0,3.334137,1.173422,20.306499369249998
281,68,8242.0,2.501844,1.173422,20.228237679597882
282,69,15516.0,3.2121804,1.8612325,20.373172305018638
283,70,6439.0,3.0038328,1.2153862,20.27481067863434
284,71,11647.0,2.5739927,1.187313,20.26846985178161
285,72,5292.0,2.362088,1.1917053,20.205688656178918
286,73,16745.0,2.535687,1.2019923,20.297818606714706
287,74,4192.0,2.5435543,1.1868908,20.368893299743462
288,75,1548.0,3.5316896,1.260853,20.423547603733816
289,75,8555.0,2.678196,1.260853,20.278784585276764
290,76,16739.0,3.4802647,2.3228052,20.264164368225718
291,77,7953.0,2.5966063,1.1463941,20.20676465231387
292,78,12403.0,2.557921,1.1476235,20.347874175373597
293,79,2725.0,2.6197906,1.0845634,20.20261480905325
294,79,5069.0,2.528078,1.0845634,20.416407578279486
295,80,19296.0,3.669742,2.3592372,20.27985499325613
296,81,31498.0,2.4770517,1.2436972,20.446341454648167
297,82,13815.0,2.5300992,1.0250939,20.29138330152793
298,83,2839.0,2.5336027,1.1989295,20.437467166790316
299,83,3448.0,2.937749,1.1989295,20.36507170359168
300,84,2776.0,2.4695415,2.4236681,20.37170938153072
301,84,2052.0,2.976006,2.4236681,20.23855867941523
302,85,8285.0,3.411869,2.358885,20.212611217447392
303,86,1225.0,2.4720807,1.1577297,20.187705916777055
304,86,2002.0,2.40599,1.1577297,20.27108080055603
305,86,5979.0,2.5329103,1.1577297,20.312945066181673
306,87,8668.0,3.5413098,3.5733929,20.450047385222852
307,88,17136.0,2.5177908,1.305785,20.374834584643533
308,89,8385.0,3.4836216,1.0486916,20.21047190049462
309,90,10335.0,3.3913612,1.1129271,20.446953042633282
310,91,10897.0,2.5025854,1.0856824,20.337750214747214
311,92,17154.0,3.5084434,1.1913571,20.292527299436145
312,93,27680.0,2.6726637,1.1679124,20.306313279961994
313,94,11357.0,3.5979323,1.2068741,20.24812076323374
314,95,11315.0,2.385441,1.2372082,20.20094024605957
315,96,13286.0,2.626103,1.1600212,20.257387453664307
316,97,7006.0,3.5768185,1.1456304,20.283400218887575
317,98,4974.0,3.1334395,1.1396493,20.424708366992117
318,99,9409.0,3.109785,1.2404842,20.210002462452675
319,100,12522.0,2.708025,1.1093836,20.360590574284934
320,101,12810.0,3.6520243,1.201192,20.44238201873181
321,102,5494.0,2.6158385,1.0931436,20.255489668888274
322,103,7857.0,3.1244907,1.3372238,20.245571093796006
323,104,4918.0,3.4373875,1.1253213,20.20844825818944
324,105,19230.0,3.4389906,1.2373161,20.265639211721346
325,106,5953.0,3.6769462,1.1540914,20.1742969857958
326,107,8607.0,3.4609332,1.2199565,20.437978063340825
327,108,13615.0,3.034266,1.1809106,20.21660815224725
328,109,27309.0,3.302585,1.1014969,20.388323342539678
329,110,9121.0,2.8141122,1.1729183,20.318177056963894
330,111,12970.0,3.7903867,1.1592801,20.304527468845567
331,112,29654.0,3.8291306,1.0963564,20.230159486855612
332,113,23927.0,3.4758787,1.0797944,20.433182558883594
333,114,16393.0,3.44795,1.1811074,20.342083621565134
334,115,10996.0,3.3418016,1.1805208,20.42801686800067
335,116,7882.0,3.0642138,1.2509679,20.328327665313857
336,117,31496.0,2.5152562,1.2324924,20.348712164448497
337,118,2487.0,3.4159718,0.9093156,20.30053858106301
338,118,21727.0,3.42246,0.9093156,20.289548322633188
339,119,31494.0,1.5295616,2.3891068,20.337521602863454
340,120,31486.0,3.0139241,0.9648788,20.205429934195063
341,121,27506.0,3.8069148,0.9029024,20.283631024693637
342,122,5488.0,3.5783472,1.1088756,20.43026914637316
343,123,14631.0,3.558566,1.2216892,20.384704141147896
344,124,25918.0,3.4695425,1.2437612,20.23373887832757
345,125,28902.0,3.4052892,1.1140215,20.227071875073054
346,126,31508.0,1.654734,1.0405458,20.409707970426272
347,127,31498.0,1.2829398,0.926178,20.361389041517786
348,128,31498.0,2.857233,0.9639627,20.201805226319305
349,129,31506.0,2.4459953,0.76354563,20.470515940422654
350,130,3596.0,2.9923272,0.9843037,20.403095512114042
351,130,10532.0,3.2374558,0.9843037,20.207776358791428
352,131,10083.0,3.6200104,2.3885314,20.286964006144274
353,132,6282.0,3.576213,1.1969395,20.460590624227294
354,133,31492.0,2.5196319,1.1571487,20.258044387608546
355,134,26495.0,3.168198,0.96645063,20.324817046139977
356,135,20635.0,3.019825,1.0971053,20.34831605830968
357,136,31500.0,1.8763103,1.1504177,20.41768713668983
358,137,31490.0,2.3996406,1.0073296,20.34003366788372
359,138,31496.0,3.1475153,0.96120805,20.187787424293465
360,139,11367.0,3.2679677,0.94415927,20.44851670228663
361,140,31502.0,2.024465,1.0446852,20.446716083149774
362,141,6257.0,3.0740108,1.0310965,20.27564940593145
363,142,17781.0,2.9926147,1.1779765,20.233647011710506
364,143,11349.0,3.0856798,1.2354441,20.270055173765325
365,144,10010.0,3.12059,1.1748424,20.29984725071948
366,145,20220.0,2.5326037,1.1220592,20.249080624689316
367,146,12947.0,3.038403,1.1127105,20.200361636041936
368,147,3713.0,3.8081093,1.0826254,20.280592910309693
369,147,5123.0,3.0895398,1.0826254,20.336234574357515
370,148,6526.0,3.4604902,2.3185918,20.218624367194774
371,149,8062.0,2.868049,1.2195631,20.378198013371037
372,150,12446.0,3.330089,1.1674633,20.273490751103573
373,151,6589.0,3.5261936,1.3180603,20.363334748537653
374,152,4793.0,3.764927,1.1725001,20.32544204727123
375,153,2159.0,3.690062,1.2159029,20.197237396140867
376,153,6527.0,2.917626,1.2159029,20.32427497281551
377,154,4201.0,3.1106215,2.1207154,20.270645688019826
378,155,3003.0,3.0677161,1.2116828,20.209773413733632
379,155,17012.0,2.4662116,1.2116828,20.264162923928087
380,156,4859.0,3.0976906,2.3712814,20.15878664398053
381,157,2171.0,3.3490937,1.146887,20.367284097092288
382,157,9069.0,2.809803,1.146887,20.29631513930721
383,158,15642.0,2.80516,2.274262,20.221808103436427
384,159,7043.0,3.6939511,1.1029222,20.234124621748407
385,160,16938.0,3.3681242,1.1991115,20.215874119354435
386,161,6907.0,3.357078,1.0610933,20.22724237462773
387,162,31496.0,3.3396955,1.1083639,20.189003144918303
388,163,3009.0,3.5242558,0.83056086,20.363781992510937
389,163,13538.0,3.6063442,0.83056086,20.21602058271479
390,164,11645.0,3.7428193,2.2981772,20.220967268035142
391,165,11076.0,3.6034412,1.1202868,20.32348990361326
392,166,7427.0,3.5050101,1.1950258,20.195198472276246
393,167,14835.0,3.5097451,1.1938281,20.3879765585963
394,168,11044.0,3.605451,1.2510155,20.19647342155259
395,169,18452.0,3.1652796,1.1336807,20.314564838824165
396,170,26370.0,3.6083293,1.0925319,20.188605082158563
397,171,31490.0,2.7985024,1.1172491,20.203609965279973
398,172,19900.0,3.5458307,0.97990865,20.352331461106292
399,173,31498.0,3.5235796,1.2131768,20.25994074642788
400,174,13837.0,3.5165162,1.0105283,20.46992007908815
401,175,13146.0,3.7627473,1.1934952,20.295635707980388
402,176,27897.0,3.740696,1.3178413,20.447852076577195
403,177,6000.0,3.3190682,1.1861594,20.217958170288416
404,178,8487.0,3.6304564,1.1495341,20.305428717172376
405,179,15139.0,3.613378,1.1102753,20.188316426315716
406,180,17677.0,3.672173,1.044374,20.247447341241564
407,181,31506.0,3.4319701,1.1431975,20.366951316913077
408,182,13334.0,3.7089624,0.91517335,20.27910581946962
409,183,10566.0,3.8212242,1.2934781,20.25163564194516
410,184,17208.0,3.379566,1.1378402,20.204647052227443
411,185,2514.0,3.6423354,0.979896,20.34487472595461
412,185,11365.0,3.5730743,0.979896,20.41332993115896
413,186,4795.0,3.422368,2.4207199,20.254815068507195
414,187,31496.0,3.594152,1.2358813,20.290235697242128
415,188,31492.0,3.113968,0.90883493,20.40190261602768
416,189,23298.0,3.3074875,0.8811348,20.263740364525574
417,190,23863.0,3.5935383,1.0571998,20.442660111764074
418,191,22046.0,3.1101289,1.0808079,20.46714510422158
419,192,20086.0,3.6637144,1.2058076,20.35537269612756
420,193,19994.0,3.5049381,1.2056665,20.336897878244176
421,194,11893.0,3.0456185,1.1280867,20.3282183177484
422,195,22248.0,3.4814692,1.2070628,20.290800532619976
423,196,31506.0,3.1515574,1.0865906,20.326697514349423
424,197,12445.0,3.6461368,0.98931617,20.311177081591964
425,198,31508.0,3.3352847,1.0265864,20.312992864524336
426,199,13836.0,3.6686268,0.92916346,20.235947094971564
