"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
179,7,157.0,1.4707196,15.769617,19.76024066621688
180,7,111.0,1.5478063,15.769617,19.58916703726593
181,7,253.0,1.5833342,15.769617,20.217082837925176
182,7,160.0,1.0716102,15.769617,19.69933774372137
183,7,216.0,1.4237669,15.769617,19.724213029254397
184,7,249.0,1.5856787,15.769617,20.303338824500585
185,7,171.0,1.17124,15.769617,20.146409964475975
186,7,172.0,1.5856805,15.769617,20.194474081969215
187,7,128.0,1.1741472,15.769617,19.704627017943757
188,7,179.0,1.3136916,15.769617,19.84361187389171
189,7,118.0,1.5940099,15.769617,19.721058857576775
190,7,205.0,0.90605515,15.769617,19.763005550280845
191,7,166.0,1.5937486,15.769617,19.826825223645564
192,7,135.0,1.2522959,15.769617,19.825362215391063
193,7,132.0,1.4152354,15.769617,19.81136575752222
194,7,207.0,1.4009812,15.769617,20.345290373398754
195,7,170.0,1.0297197,15.769617,19.8067624247428
196,7,167.0,1.2084875,15.769617,19.726044599912612
197,7,151.0,1.5958399,15.769617,19.728614377096303
198,7,127.0,1.5940332,15.769617,19.72573916417994
199,7,169.0,1.5918083,15.769617,19.722518296458222
200,7,123.0,1.5919237,15.769617,19.652608487042958
201,7,127.0,1.0259185,15.769617,19.693332758535092
202,8,129.0,1.2249525,15.273584,19.709810127926126
203,8,170.0,1.4275279,15.273584,20.202500002764033
204,8,215.0,1.1137123,15.273584,19.840453671464793
205,8,170.0,1.1229334,15.273584,20.267866271351707
206,8,188.0,1.4298447,15.273584,19.851429168298672
207,8,173.0,0.9803548,15.273584,19.674815238409337
208,8,177.0,1.3526055,15.273584,19.78464395771492
209,8,126.0,1.259964,15.273584,19.703571188489782
210,8,127.0,0.9075816,15.273584,19.755121847845906
211,8,135.0,1.4543818,15.273584,19.8276742599533
212,8,212.0,0.87052107,15.273584,19.793389957128404
213,8,167.0,1.4501938,15.273584,20.284017303450803
214,8,130.0,1.4241178,15.273584,19.728598332365486
215,8,166.0,1.441946,15.273584,19.816867543069623
216,8,125.0,1.3727711,15.273584,19.692008774759085
217,8,128.0,1.4611777,15.273584,19.739797559788258
218,8,133.0,1.4523185,15.273584,19.825561600227232
219,8,118.0,1.3951997,15.273584,19.611458339546747
220,8,118.0,1.2744173,15.273584,19.636446906507576
221,8,167.0,1.4555113,15.273584,20.15703397104603
222,8,135.0,1.3790823,15.273584,19.82535953066584
223,8,255.0,1.369707,15.273584,20.32236151060109
224,8,161.0,1.3398473,15.273584,19.704995687387697
225,8,206.0,1.4238343,15.273584,19.877208518076248
226,8,154.0,1.4224194,15.273584,19.763233250287918
227,9,110.0,1.4660405,14.96268,19.61705390842067
228,9,297.0,1.1451684,14.96268,19.796806698326385
229,9,139.0,1.3751317,14.96268,19.807147850705366
230,9,168.0,1.4549445,14.96268,19.72218462769841
231,9,219.0,1.2826016,14.96268,19.844603919043312
232,9,114.0,1.4629385,14.96268,19.606145565457613
233,9,266.0,1.4616594,14.96268,20.245135552288733
234,9,164.0,1.3835698,14.96268,20.144353790816417
235,9,242.0,1.4309546,14.96268,19.77510705112113
236,9,158.0,1.3243648,14.96268,20.212207520646437
237,9,165.0,1.4243542,14.96268,19.869503335796015
238,9,125.0,1.395435,14.96268,19.777715789873117
239,9,142.0,1.4601939,14.96268,19.83195991683528
240,9,172.0,1.4384233,14.96268,19.736926869527384
241,9,132.0,1.3871661,14.96268,19.77363959656842
242,9,129.0,1.4010172,14.96268,19.702451654883383
243,9,175.0,1.2950376,14.96268,19.74328874249901
244,9,168.0,1.4063693,14.96268,19.797263286353825
245,9,119.0,1.3983127,14.96268,19.67976861499149
246,9,130.0,1.4530718,14.96268,19.82800071549658
247,9,115.0,1.0231422,14.96268,19.643733812039198
248,9,211.0,1.459878,14.96268,20.222473147488902
249,9,287.0,1.4523333,14.96268,20.36387807114086
250,10,196.0,1.4516275,13.384199,20.3834625722982
251,10,168.0,1.3747271,13.384199,19.71606954398
252,10,203.0,1.3757927,13.384199,19.709072870854026
253,10,122.0,1.3910276,13.384199,19.750217197138845
254,10,213.0,1.4585674,13.384199,20.21108894628408
255,10,118.0,1.3808546,13.384199,19.68929314265441
256,10,160.0,1.4607509,13.384199,19.709276766714726
257,10,211.0,1.3160567,13.384199,20.251390189573343
258,10,129.0,1.2134905,13.384199,19.751063608761065
259,10,133.0,1.4111271,13.384199,19.80419808755085
260,10,135.0,1.4591265,13.384199,19.778129378798265
261,10,220.0,1.3343998,13.384199,19.798427226475432
262,10,239.0,1.3199561,13.384199,19.83067492875185
263,10,116.0,1.3631586,13.384199,19.71693047296691
264,10,131.0,1.3549973,13.384199,19.826959740724465
265,10,293.0,1.4537661,13.384199,20.218127653694122
266,10,117.0,1.4545856,13.384199,19.615896546254536
267,10,161.0,1.3913276,13.384199,20.20070586010652
268,10,123.0,1.3343453,13.384199,19.7413060796399
269,10,316.0,1.4560776,13.384199,19.882846250232564
270,10,136.0,1.4313598,13.384199,19.781346641741944
271,10,198.0,1.3810747,13.384199,19.757052867595206
272,10,129.0,1.4234626,13.384199,19.652924789114714
273,11,123.0,1.2944001,11.635395,19.70197698546991
274,11,221.0,1.4703531,11.635395,20.294186809048767
275,11,175.0,1.3099704,11.635395,19.850621335637335
276,11,122.0,1.4626644,11.635395,19.794166880063848
277,11,130.0,1.4576503,11.635395,19.640725634553384
278,11,120.0,1.4287021,11.635395,19.789708621316972
279,11,128.0,1.3903044,11.635395,19.762131069953377
280,11,258.0,1.4643238,11.635395,20.241242636276056
281,11,138.0,1.3087599,11.635395,19.76957179892645
282,11,131.0,1.4098725,11.635395,19.804582885134703
283,11,120.0,1.2504716,11.635395,19.621633677662057
284,11,245.0,0.9852569,11.635395,20.22718033987084
285,11,122.0,1.3564795,11.635395,19.763826212921046
286,11,152.0,1.3690771,11.635395,19.757198815393
287,11,206.0,1.4450433,11.635395,19.848768696704823
288,11,220.0,1.3276651,11.635395,20.182904540378544
289,11,118.0,1.4472294,11.635395,19.682843671649504
290,11,124.0,1.3609266,11.635395,19.7621550843899
291,11,163.0,1.3077984,11.635395,19.748734949807865
292,11,127.0,1.3940574,11.635395,19.779841890996686
293,11,171.0,1.0433308,11.635395,19.816193792241194
294,11,131.0,1.4691393,11.635395,19.75492695535505
295,11,287.0,1.3654456,11.635395,20.321743562830864
296,11,153.0,1.3245852,11.635395,20.297997535794227
297,11,136.0,1.4614204,11.635395,19.82808666476124
298,12,151.0,1.3652021,13.405159,19.834659013879264
299,12,133.0,1.3885386,13.405159,19.77358256120784
300,12,206.0,1.4408982,13.405159,19.761910812806928
301,12,125.0,1.4532465,13.405159,19.774047330170394
302,12,200.0,1.3518953,13.405159,19.692884874725767
303,12,119.0,0.94364184,13.405159,19.66624101956359
304,12,186.0,1.4251583,13.405159,19.713574805891955
305,12,153.0,1.4158986,13.405159,19.774274746407066
306,12,121.0,1.336067,13.405159,19.758523035497156
307,12,215.0,1.4044553,13.405159,20.216262838943333
308,12,213.0,1.4423304,13.405159,19.87192808980013
309,12,162.0,1.4286722,13.405159,20.248400166717936
310,12,117.0,1.4750178,13.405159,19.733990448768143
311,12,166.0,1.4177752,13.405159,19.74518992170324
312,12,166.0,1.3425226,13.405159,20.24359613988778
313,12,122.0,1.4166377,13.405159,19.661723364362018
314,12,130.0,1.4195911,13.405159,19.77430590992178
315,12,124.0,1.3388361,13.405159,19.62944700168862
316,12,132.0,1.3934081,13.405159,19.78491824054466
317,12,112.0,1.3447831,13.405159,19.591903109208452
318,12,121.0,1.2838496,13.405159,19.702241061821915
319,12,257.0,1.4536545,13.405159,20.210480868073045
320,12,137.0,1.4591755,13.405159,19.74825750740891
321,12,113.0,1.4652494,13.405159,19.64529278364775
322,12,207.0,1.441092,13.405159,20.310105020334557
323,12,165.0,1.4565073,13.405159,19.793021441279684
324,13,302.0,1.3695352,12.760731,19.826237502876054
325,13,122.0,1.3125103,12.760731,19.796196597030566
326,13,230.0,1.4325587,12.760731,19.710513022119294
327,13,124.0,1.0381856,12.760731,19.80106315864113
328,13,169.0,1.3709704,12.760731,19.85983620570675
329,13,173.0,1.2857219,12.760731,19.793925164264238
330,13,174.0,1.4298897,12.760731,19.855842780260904
331,13,174.0,1.4440166,12.760731,20.319827437391226
332,13,259.0,1.2494564,12.760731,20.177644732171327
333,13,254.0,1.1141416,12.760731,19.797064014447276
334,13,128.0,1.270474,12.760731,19.671510761036338
335,13,128.0,1.386667,12.760731,19.762624801619083
336,13,177.0,1.4499123,12.760731,19.85846297977977
337,13,113.0,1.3244265,12.760731,19.64346282526714
338,13,106.0,1.4023687,12.760731,19.56642288834318
339,13,203.0,1.2319931,12.760731,19.82616363000846
340,13,120.0,1.346721,12.760731,19.658360769294884
341,13,125.0,1.2991997,12.760731,19.793475803515296
342,13,185.0,1.2484268,12.760731,19.723891262902733
343,13,131.0,1.301193,12.760731,19.74413147375628
344,13,116.0,1.2259922,12.760731,19.658785946960133
345,13,172.0,1.439805,12.760731,19.82407925826972
346,13,166.0,1.4445682,12.760731,19.773212940415963
347,13,117.0,1.0338321,12.760731,19.70352963589556
348,14,215.0,1.2307711,12.894437,20.31842948507592
349,14,195.0,1.13343,12.894437,19.865150140323717
350,14,123.0,1.4628587,12.894437,19.769027781049214
351,14,170.0,1.4978275,12.894437,19.79807115823285
352,14,126.0,1.4109806,12.894437,19.769603279286777
353,14,172.0,1.1986052,12.894437,19.677040748067792
354,14,131.0,1.1266639,12.894437,19.674774041910336
355,14,254.0,1.2456536,12.894437,19.850322937980067
356,14,131.0,1.4646415,12.894437,19.750217615156576
357,14,118.0,1.2976763,12.894437,19.6764419269979
358,14,207.0,1.4158357,12.894437,19.822657458066235
359,14,129.0,1.2347356,12.894437,19.771870445784877
360,14,123.0,1.4079194,12.894437,19.680102080528297
361,14,112.0,1.2852317,12.894437,19.65795957119184
362,14,128.0,1.3692178,12.894437,19.725374421842616
363,14,298.0,1.2161983,12.894437,19.86116556222695
364,14,188.0,1.4885902,12.894437,20.168474396189616
365,14,261.0,1.2692115,12.894437,20.22738155668118
366,14,126.0,1.2587965,12.894437,19.714363856452138
367,14,218.0,1.4756753,12.894437,20.273624378726222
368,14,130.0,1.5027192,12.894437,19.76351042832301
369,14,215.0,1.2746212,12.894437,19.866764355450954
370,14,124.0,1.269166,12.894437,19.664051096103687
371,14,127.0,1.1987793,12.894437,19.700363326609676
372,15,131.0,1.410896,13.646582,19.673678378230594
373,15,112.0,1.1199014,13.646582,19.681280981260457
374,15,118.0,1.2119256,13.646582,19.765712233936593
375,15,120.0,1.1784004,13.646582,19.64934115144094
376,15,174.0,1.4781797,13.646582,19.757504612089132
377,15,248.0,1.434031,13.646582,20.261005994966578
378,15,260.0,1.4179406,13.646582,19.849748766332244
379,15,129.0,1.4511464,13.646582,19.740049142190998
380,15,152.0,1.17594,13.646582,19.66614122366913
381,15,162.0,1.3583144,13.646582,20.190563340658727
382,15,154.0,1.4767867,13.646582,20.28989475673218
383,15,120.0,1.4049214,13.646582,19.652400624545766
384,15,122.0,1.4731216,13.646582,19.78260438333504
385,15,124.0,1.3277857,13.646582,19.77583543816223
386,15,133.0,1.3309115,13.646582,19.76259765501338
387,15,172.0,1.3149182,13.646582,19.81335176073385
388,15,162.0,1.4090965,13.646582,19.68244905938032
389,15,162.0,1.3259168,13.646582,20.224069263268447
390,15,115.0,1.4853902,13.646582,19.684352197258246
391,15,273.0,1.4358323,13.646582,20.262371082724677
392,15,142.0,1.328247,13.646582,19.803789031015896
393,15,174.0,1.4750894,13.646582,19.779225729667374
394,15,129.0,1.2959486,13.646582,19.806525412107582
395,15,162.0,1.3899834,13.646582,19.866473813333606
396,15,203.0,1.1626165,13.646582,20.215536316852607
397,16,203.0,1.5170897,13.777349,20.345937297398613
398,16,179.0,1.362624,13.777349,20.159454645208488
399,16,163.0,1.3500724,13.777349,19.65970597702753
400,16,223.0,1.4623021,13.777349,19.755525185853795
401,16,166.0,1.2646023,13.777349,20.33392779354851
402,16,151.0,1.2474828,13.777349,19.770525115719476
403,16,130.0,1.3901981,13.777349,19.69804571922152
404,16,129.0,1.5122886,13.777349,19.669191742707078
405,16,123.0,1.5221354,13.777349,19.714185640343597
406,16,167.0,1.2484874,13.777349,20.22996107021809
407,16,135.0,1.1239692,13.777349,19.776297559235797
408,16,211.0,1.5008162,13.777349,19.786040426683755
409,16,132.0,1.496092,13.777349,19.759416860034055
410,16,141.0,1.365035,13.777349,19.78619788336761
411,16,197.0,1.4572607,13.777349,20.331903068399466
412,16,129.0,1.4882585,13.777349,19.74094156710605
413,16,127.0,1.4924544,13.777349,19.725163299866537
414,16,133.0,1.4864498,13.777349,19.75913462936633
415,16,127.0,1.4377099,13.777349,19.62732645706842
416,16,118.0,1.5214974,13.777349,19.66433031848133
417,16,124.0,1.2171435,13.777349,19.67944400042752
418,16,160.0,1.3093945,13.777349,20.263927385432492
419,16,133.0,1.5072014,13.777349,19.780239004266306
420,16,206.0,1.5097551,13.777349,19.72385170024188
421,16,127.0,1.4682711,13.777349,19.72417446339557
422,16,167.0,1.3021505,13.777349,20.236564024678216
423,17,130.0,1.2040123,13.547352,19.753046685081458
424,17,123.0,1.28876,13.547352,19.77909792792204
425,17,125.0,1.5102243,13.547352,19.719436007256594
426,17,131.0,1.333849,13.547352,19.675814922406087
427,17,130.0,1.2621439,13.547352,19.79429777382601
428,17,133.0,1.5042313,13.547352,19.813102972118443
429,17,162.0,1.4470376,13.547352,20.351386497428894
430,17,130.0,1.1411228,13.547352,19.7535664026243
431,17,130.0,1.3350948,13.547352,19.776794400268138
432,17,161.0,1.2340581,13.547352,19.78426785047857
433,17,168.0,1.3742523,13.547352,19.81435559456359
434,17,253.0,1.5052505,13.547352,20.270099576524434
435,17,209.0,1.4480783,13.547352,20.28961483256845
436,17,117.0,1.3420221,13.547352,19.677191837177883
437,17,177.0,1.2298948,13.547352,19.787848345432717
438,17,258.0,1.4770766,13.547352,20.26526246647758
439,17,128.0,1.4758033,13.547352,19.698182266919133
440,17,144.0,1.21657,13.547352,19.83979515151302
441,17,171.0,1.1891748,13.547352,19.7634074676549
442,17,176.0,1.276352,13.547352,19.832023575135658
443,17,142.0,1.0992664,13.547352,19.828108758658757
444,17,123.0,1.4295694,13.547352,19.689125769813398
445,17,205.0,1.4456255,13.547352,20.384490069172312
446,17,134.0,1.1400362,13.547352,19.813182769687472
447,17,135.0,1.3984249,13.547352,19.793730030371687
448,18,121.0,1.029108,14.170237,19.62252156857668
449,18,133.0,1.2747793,14.170237,19.805768643848225
450,18,207.0,1.2295119,14.170237,20.201433468724087
451,18,164.0,1.3733363,14.170237,19.853437738744443
452,18,220.0,1.3956165,14.170237,20.212669782871725
453,18,126.0,1.1971596,14.170237,19.662952803270734
454,18,202.0,1.4869299,14.170237,19.782352605972243
455,18,170.0,1.2973181,14.170237,20.152915554948816
456,18,162.0,1.470988,14.170237,19.73982001580824
457,18,158.0,1.2867715,14.170237,20.23504994123116
458,18,117.0,1.4753398,14.170237,19.70352963589556
459,18,119.0,1.325955,14.170237,19.73791241414752
460,18,225.0,1.4055272,14.170237,19.864782710074394
461,18,155.0,1.2983578,14.170237,20.15144117017208
462,18,125.0,1.4142492,14.170237,19.713029542624707
463,18,108.0,1.4318931,14.170237,19.575683001020128
464,18,132.0,1.1647155,14.170237,19.81986566853573
465,18,150.0,1.3834797,14.170237,19.799590423249583
466,18,146.0,1.2383007,14.170237,19.840776992365917
467,18,119.0,1.4544032,14.170237,19.71642670765169
468,18,166.0,1.4715881,14.170237,19.83047051380035
469,18,135.0,1.3236171,14.170237,19.781965165823298
470,18,221.0,1.2831639,14.170237,20.207475049846753
471,18,168.0,1.2615731,14.170237,19.78462870287239
472,18,168.0,1.3462052,14.170237,20.319294436435925
473,19,123.0,1.3511827,13.345678,19.810727428216193
474,19,119.0,1.2575157,13.345678,19.708665633053048
475,19,111.0,1.3225391,13.345678,19.634173558284274
476,19,183.0,1.4308836,13.345678,20.221200832529863
477,19,125.0,1.458243,13.345678,19.78302181336348
478,19,159.0,1.3504597,13.345678,19.661586638438386
479,19,130.0,1.1875622,13.345678,19.74287617772724
480,19,124.0,1.4741315,13.345678,19.662831834430524
481,19,217.0,1.4698346,13.345678,20.316824932269537
482,19,129.0,1.4523352,13.345678,19.747002677920626
483,19,113.0,1.3146973,13.345678,19.66791536437196
484,19,134.0,1.4734939,13.345678,19.74402687653913
485,19,142.0,1.3034095,13.345678,19.832494244597413
486,19,125.0,1.3298522,13.345678,19.758324939760637
487,19,118.0,1.4486138,13.345678,19.721058857576775
488,19,120.0,1.4692091,13.345678,19.669962092743194
489,19,111.0,1.2737266,13.345678,19.58478595505546
490,19,171.0,1.3973832,13.345678,20.295917307535056
491,19,137.0,1.0704211,13.345678,19.757443998869945
492,19,116.0,1.2849319,13.345678,19.67688532865903
493,19,128.0,1.459849,13.345678,19.745858670602836
494,19,203.0,1.2877142,13.345678,19.71955288821927
495,19,223.0,1.3020948,13.345678,19.857306562579335
496,19,218.0,1.3050284,13.345678,19.851325948256743
497,19,121.0,1.4266032,13.345678,19.661627160584132
498,19,117.0,1.3881062,13.345678,19.724868240861586
499,19,135.0,1.283431,13.345678,19.678412847851806
500,19,134.0,1.347859,13.345678,19.790752535694068
501,20,218.0,1.1796554,13.82155,20.163707785301586
502,20,178.0,1.3480861,13.82155,19.77326703097901
503,20,203.0,1.4728745,13.82155,19.695116052560223
504,20,152.0,1.4407027,13.82155,20.281027267918557
505,20,175.0,1.4641051,13.82155,20.190324211623782
506,20,130.0,1.3608851,13.82155,19.744444194717744
507,20,162.0,1.369023,13.82155,19.780392894061563
508,20,285.0,1.3358175,13.82155,20.19623758523338
509,20,121.0,1.4747806,13.82155,19.808573843398165
510,20,120.0,1.3168262,13.82155,19.707988839115604
511,20,134.0,1.3396037,13.82155,19.80665385490309
512,20,163.0,1.2326196,13.82155,19.84164178108335
513,20,298.0,1.3478103,13.82155,20.3245594646269
514,20,182.0,1.3257433,13.82155,19.763804920369548
515,20,147.0,1.3332543,13.82155,19.826227138274007
516,20,197.0,1.2969611,13.82155,19.78732944929366
517,20,148.0,1.3256574,13.82155,19.83491578136031
518,20,132.0,1.2975478,13.82155,19.76794575039884
519,20,129.0,1.2974757,13.82155,19.709810127926126
520,20,155.0,1.2983394,13.82155,19.715600362007777
