"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
147,7,337.0,1.3225453,12.289281,19.80385067760773
148,7,165.0,1.3591989,12.289281,20.255510394135698
149,7,122.0,1.1601992,12.289281,19.772800696114132
150,7,158.0,1.3211187,12.289281,19.693181997815408
151,7,312.0,1.2833303,12.289281,20.34012865914579
152,7,212.0,1.3616859,12.289281,19.878041606358863
153,7,142.0,1.3687761,12.289281,19.794049405011272
154,7,165.0,1.042757,12.289281,19.819062103916398
155,7,151.0,1.1503448,12.289281,20.299995108690972
156,7,186.0,1.3676549,12.289281,20.18276600780434
157,7,381.0,1.3689253,12.289281,19.86241284198559
158,7,183.0,1.2864937,12.289281,20.172438763403346
159,7,298.0,1.2354302,12.289281,19.810883034111836
160,7,236.0,1.3529534,12.289281,19.84092642869899
161,7,214.0,1.141397,12.289281,20.173924548956258
162,7,225.0,1.3538289,12.289281,20.161211419568694
163,7,118.0,1.1945403,12.289281,19.619318002565418
164,8,223.0,1.0934162,11.6266985,19.766567641613474
165,8,194.0,1.3398008,11.6266985,19.859376869985947
166,8,119.0,1.2428739,11.6266985,19.647525985412795
167,8,348.0,0.8635209,11.6266985,20.193787930548442
168,8,157.0,1.3556306,11.6266985,19.67257244937299
169,8,227.0,0.9078256,11.6266985,19.842835084387055
170,8,170.0,1.2038772,11.6266985,20.23789165824493
171,8,219.0,0.9108742,11.6266985,19.85498584437196
172,8,129.0,1.3323098,11.6266985,19.701462818412416
173,8,253.0,1.2664808,11.6266985,19.8451029562197
174,8,157.0,1.3762381,11.6266985,20.32075309070304
175,8,274.0,1.3846889,11.6266985,20.29185792354559
176,8,249.0,1.3519127,11.6266985,20.29061277745986
177,8,180.0,1.1204125,11.6266985,19.81245434994478
178,8,281.0,1.314825,11.6266985,20.44604883752223
179,8,125.0,1.358145,11.6266985,19.777715789873117
180,8,117.0,1.330717,11.6266985,19.664942169937458
181,8,164.0,0.8840934,11.6266985,20.22927629425918
182,8,129.0,1.3340178,11.6266985,19.77402451645571
183,8,166.0,0.86615205,11.6266985,19.7774736916948
184,8,118.0,1.1662028,11.6266985,19.614848337446826
185,9,177.0,1.197588,10.809022,19.84059748877993
186,9,258.0,1.3638504,10.809022,19.69809643474785
187,9,250.0,1.1085259,10.809022,20.19736945219241
188,9,207.0,1.3937567,10.809022,20.235450434921425
189,9,157.0,0.9888642,10.809022,20.316183225371596
190,9,305.0,1.0234895,10.809022,19.828537304992203
191,9,165.0,0.9836556,10.809022,20.232697369148934
192,9,273.0,1.3871471,10.809022,19.805400525610086
193,9,124.0,1.376019,10.809022,19.734586888724547
194,9,225.0,1.2945424,10.809022,20.324306991195506
195,9,227.0,1.4079945,10.809022,19.883683218012944
196,9,266.0,1.0905367,10.809022,20.42138612776213
197,9,167.0,1.3620225,10.809022,19.75948458022882
198,9,173.0,1.3933235,10.809022,20.30489304220807
199,9,244.0,1.0166221,10.809022,19.863629624349137
200,9,205.0,0.76646465,10.809022,19.840904830861778
201,9,166.0,1.2187883,10.809022,19.822544626580065
202,9,231.0,1.1658522,10.809022,20.333670762062873
203,9,189.0,1.3458108,10.809022,19.849226373149325
204,10,215.0,1.3660613,10.790162,20.20705855998347
205,10,300.0,1.6475521,10.790162,20.181729128865257
206,10,176.0,1.0385495,10.790162,20.154021188470903
207,10,265.0,1.6850296,10.790162,20.40122203287999
208,10,193.0,0.99432856,10.790162,20.337144709662073
209,10,210.0,1.2948971,10.790162,20.30917298106763
210,10,122.0,0.94070745,10.790162,19.724227584500213
211,10,165.0,1.1411676,10.790162,19.794289581890634
212,10,161.0,1.1439972,10.790162,20.19520765193808
213,10,291.0,1.1534138,10.790162,20.211506012684602
214,10,124.0,1.5409919,10.790162,19.756072595220378
215,10,219.0,1.1455629,10.790162,20.239887184319493
216,10,134.0,1.3282245,10.790162,19.77545660873367
217,10,285.0,1.020915,10.790162,20.33889237236128
218,10,241.0,0.94729847,10.790162,20.433055934125736
219,10,123.0,1.3013897,10.790162,19.776848934053103
220,10,199.0,1.2340982,10.790162,19.752125298834272
221,10,125.0,1.3652656,10.790162,19.720531670936335
222,10,160.0,1.2963768,10.790162,19.673355761578883
223,10,124.0,1.1837881,10.790162,19.782606108963474
224,10,297.0,1.3426688,10.790162,20.329629647700013
225,11,264.0,1.0799146,12.1680355,20.294112875765496
226,11,227.0,1.1194779,12.1680355,19.85499179083896
227,11,217.0,0.9690626,12.1680355,20.217606399236605
228,11,256.0,1.3161592,12.1680355,20.21347534374267
229,11,159.0,1.1603389,12.1680355,20.33328674403492
230,11,207.0,1.2711661,12.1680355,20.28049647339272
231,11,313.0,0.9452219,12.1680355,20.3900870315386
232,11,174.0,0.9314028,12.1680355,20.331313314738967
233,11,294.0,1.3313714,12.1680355,20.257575338138
234,11,294.0,1.2920357,12.1680355,19.85101485147099
235,11,234.0,1.181848,12.1680355,20.434080594723774
236,11,114.0,1.3171049,12.1680355,19.58773621555076
237,11,248.0,0.90064776,12.1680355,20.35918837773493
238,11,176.0,1.2904472,12.1680355,19.84425415447302
239,11,166.0,1.0092925,12.1680355,19.672943648208733
240,11,128.0,1.3233205,12.1680355,19.75632606607516
241,11,167.0,1.2005991,12.1680355,19.797364547303275
242,11,212.0,0.8159741,12.1680355,19.676623456336706
243,11,298.0,1.2786711,12.1680355,20.192110052354476
244,12,255.0,1.0575429,9.839411,20.315035792511516
245,12,314.0,1.2097216,9.839411,20.339939154015465
246,12,287.0,0.86874837,9.839411,20.344934093289368
247,12,351.0,1.2871451,9.839411,20.21751601948322
248,12,309.0,0.87178165,9.839411,19.82141613621821
249,12,172.0,1.173121,9.839411,19.764550432042398
250,12,254.0,1.0720713,9.839411,19.837987458731288
251,12,139.0,0.9281328,9.839411,19.79295839336056
252,12,179.0,1.1422534,9.839411,19.863107885468246
253,12,176.0,0.97469544,9.839411,19.832133000481313
254,12,351.0,1.3186815,9.839411,20.34444475988732
255,12,387.0,1.179014,9.839411,19.830541031611915
256,12,258.0,0.9979278,9.839411,19.8343257827514
257,12,342.0,0.7488892,9.839411,20.278743020306198
258,12,254.0,0.9560046,9.839411,19.723493054200617
259,13,351.0,0.95886195,10.344914,20.186226165211423
260,13,229.0,1.3154861,10.344914,19.850640645259155
261,13,244.0,1.2620997,10.344914,20.320889963205634
262,13,255.0,1.2191285,10.344914,19.850094473748452
263,13,287.0,1.1848543,10.344914,20.415036581449545
264,13,174.0,1.5097157,10.344914,20.22989996208458
265,13,136.0,0.9910759,10.344914,19.767152436514106
266,13,277.0,1.2237271,10.344914,19.893278735929474
267,13,357.0,0.9145236,10.344914,19.819610407562067
268,13,233.0,0.85364044,10.344914,20.30851569901705
269,13,177.0,1.1392599,10.344914,20.180284832439046
270,13,158.0,1.2396551,10.344914,19.843470478540503
271,13,247.0,1.4706547,10.344914,20.24563364178567
272,13,394.0,1.2641668,10.344914,20.42764988139517
273,13,255.0,1.2008849,10.344914,20.321647827778612
274,13,163.0,1.2881472,10.344914,20.29837716095565
275,13,290.0,1.1504487,10.344914,20.19394806443427
276,14,200.0,1.205232,9.849802,20.31638814763861
277,14,175.0,0.9450824,9.849802,19.85557853584626
278,14,215.0,0.96370405,9.849802,20.19048443936595
279,14,168.0,1.5773611,9.849802,20.315255333771347
280,14,199.0,1.1529809,9.849802,20.330738558781263
281,14,161.0,0.80354476,9.849802,19.656329860193363
282,14,290.0,1.2905295,9.849802,20.259955911859336
283,14,183.0,1.2440183,9.849802,20.171315599924657
284,14,172.0,0.99569297,9.849802,19.821469472694506
285,14,242.0,1.1765258,9.849802,20.274675770023492
286,14,256.0,1.2887334,9.849802,20.237573063604287
287,14,171.0,1.2656746,9.849802,20.242387817758864
288,14,206.0,1.2421179,9.849802,19.876032357775323
289,14,271.0,1.284207,9.849802,20.455585630587656
290,14,494.0,1.2883407,9.849802,20.232844545590357
291,14,214.0,1.2416044,9.849802,20.30627459819303
292,14,421.0,1.0692506,9.849802,20.298687681139473
293,15,202.0,1.2506411,9.5284605,19.848204127736768
294,15,407.0,0.7195578,9.5284605,20.32656470389174
295,15,279.0,1.1104039,9.5284605,20.30530477397028
296,15,166.0,0.97345173,9.5284605,19.71911519360656
297,15,170.0,1.2394202,9.5284605,19.850102577667936
298,15,333.0,1.1454369,9.5284605,19.773451966187853
299,15,231.0,1.2411218,9.5284605,19.79892742090897
300,15,217.0,0.81138194,9.5284605,20.1607256527412
301,15,314.0,0.60865635,9.5284605,20.202782688113704
302,15,418.0,1.0991392,9.5284605,19.73548863946406
303,15,246.0,1.2795353,9.5284605,20.418780459064386
304,15,246.0,0.6166432,9.5284605,20.210910487262645
305,15,237.0,1.1968405,9.5284605,20.247693008005008
306,15,189.0,0.95919645,9.5284605,20.36551274181307
307,15,282.0,1.2629988,9.5284605,20.231588574042824
308,15,494.0,1.2677077,9.5284605,20.2984930619827
309,16,247.0,0.91387105,9.726187,20.29464905569853
310,16,164.0,0.9479048,9.726187,20.200757795042893
311,16,678.0,0.97928536,9.726187,20.39823359458505
312,16,273.0,1.2791325,9.726187,20.262284620748904
313,16,390.0,1.5645837,9.726187,20.163003734585534
314,16,478.0,1.1601158,9.726187,20.333885909884916
315,16,379.0,0.9113683,9.726187,20.303602285309548
316,16,473.0,0.8516328,9.726187,20.367259631305703
317,16,519.0,1.0247842,9.726187,20.339098312830334
318,16,494.0,1.2821732,9.726187,20.34203082924793
319,17,296.0,0.8192711,7.2185645,20.323492048123008
320,17,741.0,1.0557382,7.2185645,20.210149210598477
321,17,200.0,1.2954396,7.2185645,20.295733975124065
322,17,182.0,1.1078441,7.2185645,19.76197127814006
323,17,218.0,0.80648565,7.2185645,19.862568241562148
324,17,251.0,1.0598928,7.2185645,20.233813640078036
325,17,262.0,1.1326983,7.2185645,20.431442169440146
326,17,244.0,1.1394559,7.2185645,20.221592373357844
327,17,317.0,1.1785669,7.2185645,20.244343232656103
328,17,243.0,1.1679369,7.2185645,20.324209113904104
329,17,216.0,1.2845982,7.2185645,19.79510396526208
330,17,376.0,1.1298425,7.2185645,20.257291518880407
331,17,212.0,0.7283909,7.2185645,20.344952190534837
332,17,518.0,1.2963471,7.2185645,20.20043201757091
333,18,373.0,0.813126,7.4410715,20.20966426522091
334,18,266.0,1.2426107,7.4410715,20.31665499675926
335,18,370.0,1.078828,7.4410715,20.29683060456411
336,18,250.0,0.866029,7.4410715,20.40870388093603
337,18,298.0,1.2571492,7.4410715,20.292909485250053
338,18,201.0,1.0913558,7.4410715,19.830693640444473
339,18,278.0,1.0349159,7.4410715,20.426253770407314
340,18,246.0,0.81867725,7.4410715,19.816566986189432
341,18,166.0,1.2707113,7.4410715,19.707677470665285
342,18,494.0,1.3482699,7.4410715,20.156057307552167
343,18,196.0,0.850217,7.4410715,20.283630000123036
344,18,345.0,1.0600781,7.4410715,20.25450387151046
345,18,402.0,1.3158302,7.4410715,20.336926167282677
346,18,194.0,0.86968595,7.4410715,20.321291178706314
347,19,391.0,1.1024296,8.503515,20.394811584967954
348,19,206.0,1.2997636,8.503515,20.227029420967778
349,19,247.0,0.8967746,8.503515,20.29395965418001
350,19,619.0,1.2927191,8.503515,20.34498643973573
351,19,289.0,1.0957322,8.503515,20.41133274322444
352,19,689.0,0.9135147,8.503515,19.811734311669355
353,19,190.0,1.1101032,8.503515,20.32146489446087
354,19,368.0,0.9440303,8.503515,20.408989328328428
355,19,387.0,0.7776066,8.503515,20.273722417996787
356,19,187.0,1.0615962,8.503515,20.212601459923466
357,19,288.0,0.74358195,8.503515,20.279502402676854
358,19,588.0,0.9211348,8.503515,20.29144543607371
359,20,244.0,0.9944875,7.676092,20.40145085546826
360,20,224.0,0.7713077,7.676092,19.738537455553583
361,20,349.0,0.7374007,7.676092,20.19058947842999
362,20,371.0,0.87646604,7.676092,20.33286651703038
363,20,260.0,0.8733613,7.676092,20.278619410741236
364,20,263.0,0.78405243,7.676092,20.208826630177676
365,20,155.0,1.1732112,7.676092,20.205879652035012
366,20,326.0,1.0864413,7.676092,20.329974457753877
367,20,456.0,0.95662224,7.676092,20.22850491762351
368,20,388.0,1.1384758,7.676092,20.31801039276295
369,20,495.0,0.9739934,7.676092,20.405079214499214
370,20,269.0,1.1802207,7.676092,20.342534923919764
371,20,507.0,0.8767145,7.676092,20.353257906899568
372,21,429.0,1.2421486,7.14363,20.273005894027058
373,21,123.0,1.0777555,7.14363,19.67432024619802
374,21,679.0,1.243281,7.14363,20.26861500148954
375,21,351.0,1.1955101,7.14363,20.237979569354966
376,21,505.0,0.8082728,7.14363,20.284363684550343
377,21,500.0,0.9302604,7.14363,20.19521629684
378,21,619.0,1.2186145,7.14363,20.2738482580474
379,21,797.0,1.0706736,7.14363,20.328774488426117
380,21,728.0,0.7375181,7.14363,20.25443710762814
381,22,296.0,1.1237974,5.1033907,20.403888847463605
382,22,811.0,0.9440359,5.1033907,20.246612616623683
383,22,516.0,0.7120912,5.1033907,20.348354234185898
384,22,467.0,0.70897985,5.1033907,20.42414960648078
385,22,474.0,0.85039157,5.1033907,20.288043909984324
386,22,300.0,0.77339613,5.1033907,20.224836407308203
387,22,322.0,1.0222061,5.1033907,20.46510492195454
388,22,708.0,0.7140417,5.1033907,19.827878189049937
389,22,899.0,1.1258935,5.1033907,20.22428102593123
390,23,273.0,0.95834434,5.5349627,20.35027563882955
391,23,612.0,0.7856933,5.5349627,20.17041738266077
392,23,449.0,1.0509742,5.5349627,20.280573642476313
393,23,690.0,0.80830437,5.5349627,20.245196183736894
394,23,994.0,0.9717355,5.5349627,20.35844870629398
395,23,347.0,1.070264,5.5349627,20.268572870177014
396,23,600.0,1.1103728,5.5349627,20.227883570626506
397,23,694.0,0.72269964,5.5349627,20.225880339652687
398,24,251.0,0.72669214,5.0846357,20.219458387068734
399,24,790.0,0.71609694,5.0846357,20.229551138670708
400,24,403.0,0.6624296,5.0846357,20.40751828504509
401,24,639.0,1.0505838,5.0846357,20.338137236334884
402,24,284.0,0.9009337,5.0846357,20.37313275545733
403,24,1605.0,0.6759952,5.0846357,20.229103473555842
404,24,929.0,0.9732172,5.0846357,20.382434884956716
405,25,510.0,1.0257194,4.596994,20.40001866817914
406,25,272.0,0.87305,4.596994,20.185170017187414
407,25,286.0,0.86648226,4.596994,20.23522903004999
408,25,234.0,1.0172862,4.596994,20.31151036831795
409,25,551.0,0.8768693,4.596994,20.40780768105927
410,25,559.0,0.9628954,4.596994,20.304335921449624
411,25,472.0,0.8705413,4.596994,20.32432131731555
412,25,552.0,0.8602556,4.596994,20.195751156799304
413,25,248.0,1.0077138,4.596994,20.312518056052994
414,25,276.0,0.8677189,4.596994,20.288797846874864
415,25,615.0,0.97663677,4.596994,20.402624099302816
416,26,828.0,0.8018975,7.228893,20.19938005815718
417,26,300.0,0.94096184,7.228893,20.331702332003207
418,26,192.0,0.5169418,7.228893,20.216900564499337
419,26,610.0,0.9591436,7.228893,20.390881892830294
420,26,160.0,0.7849142,7.228893,20.33535626883215
421,26,325.0,0.8567139,7.228893,20.173010299097314
422,26,243.0,0.93989193,7.228893,20.254971117427345
423,26,274.0,1.0215914,7.228893,20.22470229288498
424,26,633.0,1.0492704,7.228893,20.24720115855886
425,26,269.0,0.78725874,7.228893,20.411690963062007
426,26,253.0,0.85284895,7.228893,20.1915716579681
427,27,645.0,0.97535896,7.466658,20.240832599851696
428,27,1208.0,0.87338555,7.466658,20.298037821842016
429,27,273.0,0.867213,7.466658,20.333772898587807
430,27,368.0,0.95498884,7.466658,20.450495325311945
431,27,1217.0,0.8815384,7.466658,20.298895315567528
432,27,568.0,0.9270144,7.466658,20.274730274705107
433,28,754.0,0.83649695,4.7608533,20.443811402058216
434,28,631.0,0.77272063,4.7608533,20.337643633373695
435,28,853.0,0.63952273,4.7608533,20.21333916490647
436,28,565.0,0.83758134,4.7608533,20.28357575456164
437,28,331.0,0.80701685,4.7608533,20.385730970071222
438,28,189.0,0.66532844,4.7608533,20.413837417060623
439,28,857.0,0.89882857,4.7608533,20.229231549822742
440,29,378.0,0.6500963,4.506004,20.354940142410623
441,29,488.0,0.6235404,4.506004,20.243316137779182
442,29,1149.0,0.69182396,4.506004,20.269987562640157
443,29,217.0,0.90892947,4.506004,20.29524221166502
444,29,256.0,0.819366,4.506004,20.209696120369408
445,29,408.0,0.6615091,4.506004,20.3871445306733
446,29,1182.0,0.7326098,4.506004,20.233097358640958
447,29,1297.0,0.678585,4.506004,20.214106104595057
448,30,1234.0,0.7203886,5.0257998,20.23445229013106
449,30,1086.0,0.90320957,5.0257998,20.33428161420453
450,30,721.0,0.9353641,5.0257998,20.33913410810287
451,30,347.0,0.5791864,5.0257998,20.153980134251526
452,30,731.0,0.5763775,5.0257998,20.264816241477703
453,30,355.0,0.66761845,5.0257998,20.19372462798744
454,31,744.0,0.8604199,3.8433661,20.293768620373626
455,31,223.0,0.5771916,3.8433661,20.187884172853362
456,31,364.0,0.9577999,3.8433661,20.161770788221254
457,31,297.0,0.5389341,3.8433661,19.84645461227196
458,31,744.0,0.541733,3.8433661,20.364194475361202
459,31,577.0,0.5954549,3.8433661,20.261903381264315
460,31,612.0,0.819137,3.8433661,20.222347143732478
461,31,170.0,0.78672993,3.8433661,19.858853595890583
462,31,918.0,0.96891475,3.8433661,20.428096395684168
463,32,1492.0,0.83192194,6.5584764,20.416193471996554
464,32,537.0,0.31830788,6.5584764,20.291498140992196
465,32,440.0,0.9101084,6.5584764,20.203912908952066
466,32,1468.0,0.8411943,6.5584764,20.20616420624181
467,32,419.0,0.99414545,6.5584764,20.29996242151609
468,33,944.0,0.86694515,4.8319163,20.2948705188832
469,33,740.0,1.3239261,4.8319163,20.276816361426583
470,33,321.0,1.1400267,4.8319163,20.41595050814823
471,33,209.0,0.872176,4.8319163,20.394620636096732
472,33,168.0,0.55575746,4.8319163,20.276453523356878
473,33,605.0,0.5169666,4.8319163,20.21549435998817
474,33,609.0,0.76250684,4.8319163,20.309339262181034
475,33,474.0,0.693994,4.8319163,20.226530556401773
476,33,332.0,0.63157064,4.8319163,20.197673419105417
477,34,320.0,0.8183777,7.4229474,20.334097904789896
478,34,549.0,0.54467183,7.4229474,20.23778616835462
479,34,1073.0,0.6545347,7.4229474,20.3947446756688
480,34,134.0,0.7023118,7.4229474,19.798128095869657
481,34,721.0,0.3007561,7.4229474,20.171020419485462
482,34,216.0,0.39469647,7.4229474,20.17448270175867
483,34,590.0,0.32455683,7.4229474,20.23355708519894
484,34,415.0,0.7994296,7.4229474,20.36269785768241
485,34,1500.0,0.37951314,7.4229474,20.229256510893407
486,35,955.0,0.5183798,6.1370783,20.373081953879442
487,35,1454.0,0.30155075,6.1370783,20.20908967788936
488,35,620.0,0.50249624,6.1370783,20.31416008333416
489,35,1004.0,0.7446659,6.1370783,20.319642337580984
490,35,305.0,0.28548694,6.1370783,20.26357276162209
491,36,867.0,0.5566212,3.4177155,20.23134529751033
492,36,874.0,0.58395064,3.4177155,20.217073557183785
493,36,314.0,0.4183873,3.4177155,19.86895679180178
494,36,685.0,0.4763434,3.4177155,20.211237319451996
495,36,649.0,0.33010495,3.4177155,20.27628387012512
496,36,1847.0,0.26315677,3.4177155,20.428842014363223
497,37,386.0,0.80136573,3.6032326,20.231545950160207
498,37,295.0,0.33427966,3.6032326,20.424679662669504
499,37,983.0,0.7826989,3.6032326,20.379190495758884
500,37,914.0,0.65085,3.6032326,20.37053779329004
501,37,674.0,0.7251906,3.6032326,20.318708808328072
502,37,257.0,0.6238442,3.6032326,20.200365420224667
503,37,769.0,0.52336055,3.6032326,20.21915750404606
504,38,403.0,0.9096543,4.7156115,20.36790535623826
505,38,1169.0,0.08376217,4.7156115,20.316231709965557
506,38,556.0,0.2825985,4.7156115,20.346941001214134
507,38,730.0,0.11402583,4.7156115,20.220500499814072
508,38,303.0,0.9116256,4.7156115,20.205411067043585
509,38,494.0,0.35526443,4.7156115,19.87287128865937
510,38,363.0,0.8889743,4.7156115,20.262230540199997
511,38,482.0,0.6645522,4.7156115,20.2849630356157
512,39,810.0,0.9053205,5.794476,20.202603244268232
