"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
168,8,133.0,1.6729019,11.614749,19.79723975348344
169,8,431.0,1.7798678,11.614749,20.448977137587068
170,8,326.0,1.2009735,11.614749,20.396805236000613
171,8,168.0,1.8304975,11.614749,19.8153253698112
172,8,168.0,1.6885554,11.614749,19.770033904337176
173,8,270.0,1.6680729,11.614749,20.174341133123658
174,9,213.0,1.39642,10.214862,20.240835405763626
175,9,262.0,1.6651918,10.214862,20.40444784924007
176,9,294.0,1.4610139,10.214862,20.395982814992898
177,9,624.0,1.808668,10.214862,20.177467033984247
178,9,254.0,1.5134506,10.214862,20.291591804835615
179,9,293.0,1.5084716,10.214862,20.40638007355282
180,9,372.0,1.6531842,10.214862,20.18419059127776
181,9,409.0,1.6271946,10.214862,20.297666111978828
182,9,233.0,1.7089285,10.214862,20.210317185558132
183,9,508.0,1.7315056,10.214862,20.30823714067799
184,9,243.0,1.3831711,10.214862,20.386546534874512
185,9,220.0,1.5551896,10.214862,19.836415512202016
186,9,169.0,1.5988554,10.214862,20.312054527644857
187,10,423.0,1.6381409,9.351922,20.301401138351054
188,10,255.0,1.6323311,9.351922,20.215393737644533
189,10,373.0,1.6759963,9.351922,20.33895184368833
190,10,295.0,1.736181,9.351922,20.29772827155266
191,10,361.0,1.6191638,9.351922,20.174236868132688
192,10,400.0,1.4050676,9.351922,20.244085098012494
193,10,159.0,1.7600389,9.351922,20.211599807122305
194,10,149.0,1.5923722,9.351922,20.31463962241959
195,10,299.0,1.699391,9.351922,19.869404465701933
196,10,174.0,1.4305806,9.351922,20.184267071224667
197,10,175.0,1.5530348,9.351922,19.836348125212684
198,10,328.0,1.7141333,9.351922,20.20734948460783
199,10,345.0,1.8081207,9.351922,20.386393795742446
200,10,256.0,1.7365106,9.351922,20.22568551043539
201,10,296.0,1.6836839,9.351922,20.287010846376155
202,11,117.0,1.5131817,10.097802,19.648669711192415
203,11,596.0,1.517121,10.097802,20.307522904788353
204,11,385.0,1.0759213,10.097802,20.303515943425545
205,11,152.0,1.630537,10.097802,19.72116824682399
206,11,201.0,1.7005203,10.097802,20.224422846570004
207,11,214.0,1.5829098,10.097802,19.844475326639536
208,11,214.0,1.6504391,10.097802,20.225826861109653
209,11,308.0,1.6280267,10.097802,20.323334255223166
210,11,296.0,1.6823224,10.097802,20.21146422226656
211,11,252.0,1.7357082,10.097802,20.26340118522615
212,11,265.0,1.5343705,10.097802,20.24278525221632
213,11,554.0,1.6872836,10.097802,20.24590681445764
214,11,162.0,1.5973842,10.097802,19.82322208783775
215,11,170.0,1.5503978,10.097802,20.243731654956736
216,11,318.0,1.6547468,10.097802,20.406290644117803
217,12,435.0,1.5127685,10.808789,20.260693139527742
218,12,258.0,1.5375061,10.808789,19.82920602047124
219,12,272.0,1.3806747,10.808789,20.18727919957251
220,12,160.0,1.455636,10.808789,20.19920550442757
221,12,181.0,1.670114,10.808789,19.840385126192967
222,12,392.0,1.5271771,10.808789,19.870812165824205
223,12,444.0,1.3999231,10.808789,20.410202417531963
224,12,379.0,1.4437376,10.808789,20.357125210934623
225,12,267.0,1.6346744,10.808789,20.215735902952588
226,12,219.0,1.6252862,10.808789,19.850975529744638
227,12,205.0,1.5214989,10.808789,20.311444642664434
228,12,255.0,1.7591028,10.808789,20.195549049046665
229,12,139.0,1.5571022,10.808789,19.79295839336056
230,12,345.0,1.0335343,10.808789,20.395155020761504
231,12,333.0,1.6610394,10.808789,20.308665007405857
232,13,136.0,1.6191181,10.394142,19.70801980088711
233,13,197.0,1.3981148,10.394142,20.315201532823842
234,13,362.0,1.8150984,10.394142,20.20523631494715
235,13,192.0,1.6994841,10.394142,19.646320755847874
236,13,381.0,1.7618439,10.394142,20.24117915406849
237,13,285.0,1.6504264,10.394142,20.21713159939366
238,13,177.0,1.6135498,10.394142,20.200918967047887
239,13,188.0,1.5588399,10.394142,20.226810055588544
240,13,245.0,1.6805521,10.394142,19.854504491825335
241,13,337.0,1.3894548,10.394142,20.288854368354134
242,13,430.0,1.3763102,10.394142,20.428801043970847
243,13,336.0,1.5314798,10.394142,20.32327875655225
244,13,290.0,1.4134747,10.394142,20.298264801247512
245,13,221.0,1.6114842,10.394142,20.261035780570595
246,13,180.0,1.5666208,10.394142,20.220949739463688
247,13,167.0,1.6636007,10.394142,20.157410333047647
248,14,352.0,1.613831,10.7270565,20.23417447458166
249,14,274.0,1.7365228,10.7270565,20.317632730912425
250,14,221.0,1.6686664,10.7270565,20.266873181483117
251,14,207.0,1.7499381,10.7270565,20.273030271533973
252,14,386.0,1.8182467,10.7270565,20.20953595113898
253,14,297.0,1.733144,10.7270565,20.274598040144273
254,14,329.0,1.6413743,10.7270565,20.29410246385844
255,14,286.0,1.5314462,10.7270565,20.23599449764619
256,14,641.0,1.8666809,10.7270565,20.26977298228463
257,14,606.0,1.7533863,10.7270565,20.266142420113297
258,14,457.0,1.6378884,10.7270565,20.25873211399953
259,14,359.0,1.6419349,10.7270565,20.161530576878608
260,15,253.0,1.6059777,7.832882,20.29901160105095
261,15,245.0,1.7295251,7.832882,20.316517588329216
262,15,260.0,1.5674769,7.832882,20.21665088002637
263,15,264.0,1.523804,7.832882,20.26564181348961
264,15,454.0,1.5627489,7.832882,20.40124056833436
265,15,234.0,1.7436432,7.832882,19.87109978521586
266,15,430.0,1.7237022,7.832882,20.156343372765328
267,15,245.0,1.5465071,7.832882,20.308432143256343
268,15,325.0,1.7696341,7.832882,20.228974806980286
269,15,292.0,1.6874453,7.832882,20.21804890818886
270,15,453.0,1.585614,7.832882,20.343532647233094
271,15,474.0,1.8576695,7.832882,20.410024448624473
272,15,315.0,1.8130028,7.832882,20.18627319131084
273,16,465.0,1.7078195,8.753265,20.355937348923028
274,16,169.0,1.8479383,8.753265,20.222658827861196
275,16,508.0,1.861428,8.753265,20.248886788506095
276,16,404.0,1.4778454,8.753265,20.332907595680638
277,16,410.0,1.6902977,8.753265,20.251707288060178
278,16,371.0,1.6364688,8.753265,20.44834130685416
279,16,565.0,1.9903306,8.753265,20.223362258445743
280,16,418.0,1.5726267,8.753265,19.875743970650475
281,16,679.0,1.9977968,8.753265,20.278961775827355
282,16,244.0,1.6781234,8.753265,20.3447351078838
283,17,454.0,1.6727337,6.9773517,20.30215506321761
284,17,260.0,1.6611754,6.9773517,20.31876636539791
285,17,499.0,1.7082425,6.9773517,20.217803991220617
286,17,408.0,1.6097745,6.9773517,20.165706046544027
287,17,315.0,1.7756323,6.9773517,20.329119441436468
288,17,283.0,1.7622933,6.9773517,19.84669951767397
289,17,516.0,1.9177779,6.9773517,19.806595982390554
290,17,258.0,1.7292459,6.9773517,19.842252061683617
291,17,260.0,1.6830565,6.9773517,20.204903601675003
292,17,620.0,1.6243017,6.9773517,20.26599902338275
293,17,554.0,1.8272324,6.9773517,20.21697384837091
294,18,292.0,1.9628835,7.506461,20.25529801272368
295,18,576.0,1.7029839,7.506461,20.22830056307541
296,18,436.0,2.0961475,7.506461,20.176297217313266
297,18,251.0,2.0771236,7.506461,20.30150711963568
298,18,381.0,1.5027477,7.506461,20.362846352589173
299,18,668.0,1.510684,7.506461,20.392492078426887
300,18,375.0,2.057151,7.506461,19.853857225351515
301,18,200.0,1.7084115,7.506461,20.325149992980478
302,18,562.0,1.724204,7.506461,20.22506505092464
303,18,483.0,2.1219292,7.506461,20.359574846201124
304,19,256.0,1.7427641,6.9917974,20.225816052171275
305,19,331.0,2.015164,6.9917974,20.218433534561502
306,19,211.0,2.0440562,6.9917974,20.173336012978876
307,19,383.0,1.7095973,6.9917974,20.423437027474915
308,19,588.0,1.5030557,6.9917974,20.321481230640316
309,19,516.0,1.7610995,6.9917974,20.463903279042064
310,19,362.0,2.0470796,6.9917974,20.21699565453166
311,19,495.0,1.864272,6.9917974,20.24036760206182
312,19,174.0,1.9651711,6.9917974,19.79336160816733
313,19,343.0,1.7401584,6.9917974,20.227861656542835
314,19,643.0,1.8608677,6.9917974,20.236759682040354
315,20,178.0,1.693509,8.2528305,20.190127744015108
316,20,217.0,1.9694681,8.2528305,19.858023788216787
317,20,337.0,1.9410549,8.2528305,20.221608273751784
318,20,630.0,1.9034342,8.2528305,20.278304571771407
319,20,325.0,1.5396572,8.2528305,20.177608923939953
320,20,362.0,1.5015792,8.2528305,20.379548412532106
321,20,385.0,1.9617963,8.2528305,19.83062841704421
322,20,366.0,1.9371955,8.2528305,20.193714016604744
323,20,365.0,1.5466911,8.2528305,20.229927829666355
324,20,319.0,1.6051623,8.2528305,20.475729025395378
325,20,259.0,2.0045207,8.2528305,20.223083356398266
326,20,456.0,1.6065176,8.2528305,20.22530648408868
327,21,490.0,1.9752126,7.9917016,20.331092988726507
328,21,906.0,2.058408,7.9917016,20.204916072644007
329,21,312.0,1.9265759,7.9917016,20.20353950917002
330,21,351.0,1.6941621,7.9917016,20.18274893975111
331,21,251.0,1.9348956,7.9917016,20.179949550378637
332,21,212.0,1.8075695,7.9917016,20.14809380386214
333,21,287.0,1.8950201,7.9917016,20.331243330049503
334,21,209.0,2.0806773,7.9917016,20.276173931533723
335,21,226.0,2.0634885,7.9917016,20.270255781678497
336,21,454.0,2.0308323,7.9917016,20.19413863081561
337,21,1556.0,2.0304608,7.9917016,20.281832445467195
338,22,457.0,2.1086035,6.7198477,20.19982020450593
339,22,438.0,1.9251318,6.7198477,20.29676291301911
340,22,478.0,1.7149202,6.7198477,20.31706667094958
341,22,436.0,1.8625093,6.7198477,20.19130156990538
342,22,411.0,1.5777991,6.7198477,20.2209432641681
343,22,856.0,1.9167434,6.7198477,20.284759634606374
344,22,687.0,1.9100348,6.7198477,20.176505119748672
345,22,342.0,2.1008692,6.7198477,20.33468279254679
346,23,755.0,1.7083162,5.614679,20.33433737114728
347,23,206.0,1.7340738,5.614679,20.190600007919294
348,23,334.0,1.6822277,5.614679,20.227720837604497
349,23,617.0,1.9950168,5.614679,20.399112800678406
350,23,304.0,2.0005074,5.614679,20.234794360128173
351,23,211.0,2.19638,5.614679,20.228507515458503
352,23,392.0,1.5845671,5.614679,19.83249953800549
353,23,299.0,2.0514765,5.614679,20.228009168470603
354,23,697.0,2.1862383,5.614679,20.235380707958488
355,23,601.0,2.1188424,5.614679,20.374437837945294
356,24,828.0,2.121347,7.2793026,20.465262507899904
357,24,331.0,2.0754337,7.2793026,20.272945976086845
358,24,261.0,1.8752837,7.2793026,20.314858676250516
359,24,351.0,2.0610964,7.2793026,20.15975314281241
360,24,788.0,1.9384751,7.2793026,20.259194084019125
361,24,574.0,1.9229039,7.2793026,20.193275152747344
362,24,516.0,1.8874173,7.2793026,20.368174799916098
363,24,249.0,1.820848,7.2793026,20.31697894820027
364,24,400.0,1.8107595,7.2793026,20.388423183674607
365,25,663.0,1.624781,6.590472,20.255274565860105
366,25,204.0,1.9515455,6.590472,20.273715397815025
367,25,401.0,1.8428134,6.590472,20.295056275377355
368,25,152.0,2.0998623,6.590472,20.25196893810101
369,25,195.0,1.5870588,6.590472,19.825887155115034
370,25,246.0,2.0363073,6.590472,19.83536411686039
371,25,635.0,1.9883118,6.590472,20.384390871782657
372,25,199.0,1.9993186,6.590472,19.72378297373254
373,25,529.0,1.2512745,6.590472,20.413728707676533
374,25,247.0,1.5975082,6.590472,19.7498106594747
375,25,244.0,1.9134731,6.590472,20.270434301684915
376,25,351.0,2.0270214,6.590472,19.65544175989196
377,26,386.0,1.6261932,9.23324,20.216206264841095
378,26,1044.0,1.985997,9.23324,20.371131966520363
379,26,473.0,2.0590982,9.23324,20.206487328443192
380,26,595.0,1.60112,9.23324,20.270862341972443
381,26,166.0,1.9210222,9.23324,20.165955930723197
382,26,358.0,1.5953989,9.23324,19.85588538883336
383,26,747.0,1.97757,9.23324,20.220764013777824
384,26,543.0,1.8563832,9.23324,20.251207482273657
385,27,628.0,1.9200172,6.524148,20.264411567240817
386,27,621.0,2.152008,6.524148,20.188319016824355
387,27,788.0,2.1757038,6.524148,20.45494143370924
388,27,520.0,2.1832712,6.524148,20.442621937871454
389,27,1447.0,2.1309857,6.524148,20.37565183019378
390,27,620.0,1.5670173,6.524148,20.190043247428765
391,28,392.0,1.4631664,4.4226046,20.357991708716945
392,28,251.0,2.2082644,4.4226046,20.26081411215603
393,28,484.0,2.2475698,4.4226046,20.321326334636446
394,28,424.0,2.1495795,4.4226046,20.286829336456652
395,28,705.0,1.9210572,4.4226046,20.267264377791804
396,28,335.0,1.9780824,4.4226046,19.70980246759458
397,28,191.0,1.9313147,4.4226046,19.85789515445626
398,28,689.0,2.2137709,4.4226046,20.254967178587886
399,28,928.0,2.17003,4.4226046,19.762864478130485
400,29,540.0,1.4508674,6.5587254,20.38060249137243
401,29,483.0,1.8516159,6.5587254,20.44493680174436
402,29,219.0,2.239126,6.5587254,20.329436476553653
403,29,307.0,1.9366139,6.5587254,20.297693662076515
404,29,465.0,2.0725148,6.5587254,20.19524856776637
405,29,347.0,2.0538979,6.5587254,20.213877322535257
406,29,540.0,2.161532,6.5587254,20.422354995732608
407,29,678.0,1.9159184,6.5587254,20.154306465349848
408,29,260.0,1.8124348,6.5587254,20.214960267028037
409,29,924.0,2.2390378,6.5587254,20.21027652217294
410,30,214.0,1.7886608,7.0522046,19.826432504074486
411,30,582.0,2.2735925,7.0522046,20.34602204789066
412,30,230.0,1.9289286,7.0522046,19.787123770534333
413,30,477.0,2.1847048,7.0522046,20.30438082616318
414,30,589.0,2.0651217,7.0522046,20.265285753223992
415,30,959.0,2.2798965,7.0522046,20.191435756835983
416,30,885.0,1.9402134,7.0522046,20.32582713431088
417,30,295.0,2.048644,7.0522046,20.435074080533372
418,31,506.0,2.0022016,5.240792,20.197658581847765
419,31,733.0,1.2356515,5.240792,20.39763662937264
420,31,200.0,1.9379277,5.240792,19.845637461917253
421,31,650.0,2.0840244,5.240792,20.252552828283033
422,31,217.0,1.9505247,5.240792,20.226853563622296
423,31,344.0,2.225946,5.240792,20.19823004273605
424,31,1923.0,2.0863128,5.240792,20.425708037977717
425,32,585.0,2.061574,5.653794,20.231611877620793
426,32,438.0,2.0652819,5.653794,20.33169243628365
427,32,196.0,2.1051702,5.653794,19.751363510982525
428,32,652.0,1.8704983,5.653794,20.20787646375836
429,32,1822.0,2.1653907,5.653794,20.30872745243017
430,32,779.0,1.8467985,5.653794,20.436351642019986
431,33,516.0,1.9827303,4.747407,20.314446053484694
432,33,1149.0,2.2782142,4.747407,20.257957288227846
433,33,458.0,2.19913,4.747407,20.27659248173426
434,33,321.0,2.2236905,4.747407,20.32065287947062
435,33,250.0,2.1978135,4.747407,20.27798182568903
436,33,298.0,2.2118917,4.747407,20.2111225352968
437,33,2122.0,2.2318141,4.747407,20.3826835469891
438,34,581.0,1.9626036,4.813174,20.194076200189958
439,34,831.0,2.1644435,4.813174,20.30821371347967
440,34,585.0,2.0634341,4.813174,20.344749796891904
441,34,332.0,2.0779614,4.813174,20.354319095508895
442,34,1754.0,2.2750926,4.813174,20.271220853442294
443,34,468.0,2.2479692,4.813174,20.230246498154806
444,35,1354.0,2.274912,4.199088,20.374726911463668
445,35,745.0,2.1943774,4.199088,20.32534431974798
446,35,382.0,2.2587118,4.199088,20.301352190187252
447,35,646.0,2.26621,4.199088,20.187491083874974
448,35,391.0,2.1893306,4.199088,20.25217029108903
449,35,592.0,2.2433534,4.199088,20.296207128205168
450,35,1870.0,2.2464721,4.199088,20.26839039753297
451,36,162.0,2.222781,3.5660546,20.350216232039894
452,36,1114.0,2.151154,3.5660546,20.41262447247839
453,36,734.0,2.2146192,3.5660546,20.279171469029265
454,36,377.0,2.2512395,3.5660546,20.45177562041061
455,36,461.0,2.2283914,3.5660546,20.2946430171941
456,36,1083.0,2.2684965,3.5660546,20.250794596930827
457,36,621.0,2.2573395,3.5660546,20.22415199281625
458,37,1192.0,2.2415416,3.939927,20.34708896707862
459,37,1082.0,2.232511,3.939927,20.435515797421054
460,37,1478.0,2.2745411,3.939927,20.303817472428054
461,37,654.0,2.252313,3.939927,20.318751313757563
462,38,579.0,2.2271643,2.4392257,20.282201651159244
463,38,705.0,2.2173827,2.4392257,20.438294098097955
464,38,321.0,2.1160953,2.4392257,20.30721719163253
465,38,300.0,2.249496,2.4392257,20.288211893887635
466,38,1313.0,2.1688495,2.4392257,20.405591799268993
467,38,730.0,2.2512798,2.4392257,20.32625587195167
468,38,583.0,2.1654153,2.4392257,20.414125366187907
469,39,568.0,2.2602735,4.8384914,20.24031868911453
470,39,267.0,2.2634635,4.8384914,20.190097037552523
471,39,726.0,2.2652168,4.8384914,20.203915788787548
472,39,734.0,2.2196264,4.8384914,20.21105828176098
473,39,2001.0,2.2472906,4.8384914,20.367620910116464
474,40,284.0,2.333954,3.7241223,20.25103896585564
475,40,349.0,2.2935262,3.7241223,20.408671388227212
476,40,455.0,2.250691,3.7241223,20.232692174677105
477,40,1253.0,2.2705166,3.7241223,20.38550501381918
478,40,1050.0,2.3405585,3.7241223,20.32180670568155
479,40,365.0,2.2354035,3.7241223,20.25818265396298
480,40,116.0,2.3234808,3.7241223,19.61377942594179
481,40,2258.0,2.2676299,3.7241223,20.243581095066567
482,41,992.0,2.348642,5.2585783,20.249635334285156
483,41,860.0,2.342286,5.2585783,20.426508546469446
484,41,1755.0,2.0796406,5.2585783,20.2931511542075
485,41,1252.0,2.318771,5.2585783,20.321842145524148
486,42,1679.0,2.2405927,2.6313968,20.430661324158272
487,42,684.0,2.2535262,2.6313968,20.20140152030247
488,42,1274.0,2.2431424,2.6313968,20.449419757919085
489,42,614.0,2.2550194,2.6313968,20.29987825749279
490,43,585.0,2.1155643,3.1247916,20.31474403625218
491,43,524.0,2.240792,3.1247916,20.247812659407128
492,43,434.0,2.2037995,3.1247916,20.21120304069706
493,43,229.0,2.091813,3.1247916,20.1614488841032
494,43,1808.0,1.8893486,3.1247916,20.216026850860533
495,43,581.0,1.5509934,3.1247916,20.22815773765507
496,44,712.0,2.1707146,4.0660024,20.389702731036675
497,44,1034.0,1.4880879,4.0660024,20.2081477923437
498,44,1354.0,2.2521656,4.0660024,20.227215462368264
499,44,161.0,1.9675688,4.0660024,20.27422283215751
500,44,1543.0,2.246952,4.0660024,20.305207108584277
501,45,559.0,2.0594878,3.447676,20.263095089106727
502,45,788.0,2.0166411,3.447676,20.188925528421073
503,45,1415.0,2.2431574,3.447676,20.40570757131827
504,45,232.0,2.2751498,3.447676,20.394657976211473
505,45,1114.0,2.2659566,3.447676,20.40601143627099
506,45,2168.0,2.1442292,3.447676,20.38772467986533
507,46,2140.0,2.2552118,4.504701,20.22264990506693
508,46,1071.0,1.7455685,4.504701,20.23165949659356
509,46,670.0,2.266852,4.504701,20.249553082276606
510,46,356.0,2.1227093,4.504701,20.302733119830886
511,47,1727.0,2.2061195,3.3130965,20.230965129511087
512,47,826.0,2.2949398,3.3130965,20.271659860660172
