"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
104,10,2789.0,0.5750688,3.8152745,20.33970214713512
105,10,1106.0,1.8645738,3.8152745,20.394449130075042
106,10,1730.0,1.6039288,3.8152745,20.229340987395336
107,11,2155.0,1.285647,3.8737137,20.28991298506077
108,11,1738.0,0.8622876,3.8737137,20.24716938542506
109,11,1505.0,0.67178965,3.8737137,20.4474307135901
110,12,709.0,0.15890932,3.5681334,20.2239478267903
111,12,1185.0,0.47520792,3.5681334,20.216276647194295
112,12,2374.0,0.1990037,3.5681334,20.28235421997916
113,13,694.0,0.2613021,3.553827,20.29771422612896
114,13,1469.0,1.053284,3.553827,20.25214809241386
115,13,1737.0,0.8816147,3.553827,20.400783680570502
116,13,1103.0,1.2330009,3.553827,20.198820913822576
117,14,2290.0,0.27528,4.7041993,20.28218955075201
118,14,1544.0,1.9525073,4.7041993,20.217250184166954
119,14,2935.0,0.28542447,4.7041993,20.28710193157181
120,15,2123.0,0.28901517,3.7725995,20.244190197803746
121,15,2664.0,0.72123563,3.7725995,20.379569355028895
122,16,11226.0,0.32719636,2.4474053,20.431643529607015
123,17,1010.0,1.9904556,1.3054869,20.26014882755677
124,17,3228.0,0.41248035,1.3054869,20.433709990273726
125,18,7716.0,0.13987494,2.4546518,20.210133230964033
126,19,4791.0,0.16578817,1.1711214,20.42006736161804
127,20,2430.0,0.01770103,1.236242,20.336491436965797
128,20,4316.0,1.1295083,1.236242,20.400152757633577
129,21,1046.0,1.5379517,2.3706608,20.398251681936213
130,21,1493.0,2.0968964,2.3706608,20.212368069544567
131,21,1461.0,1.9855446,2.3706608,20.369625213126227
132,21,679.0,-0.03929603,2.3706608,20.241857086167204
133,22,1670.0,-0.009395361,4.2897353,20.333396713007552
134,22,3914.0,0.14971721,4.2897353,20.32275820814233
135,23,961.0,1.6999729,2.5449624,20.208522378133836
136,23,2395.0,0.14667106,2.5449624,20.214554227677617
137,23,3219.0,0.054849148,2.5449624,20.212788233992395
138,24,1908.0,0.64927495,3.5984619,20.41274293790623
139,24,595.0,0.27343714,3.5984619,20.276738834867295
140,24,1473.0,2.2796652,3.5984619,20.3903684314766
141,24,918.0,1.5665547,3.5984619,20.272150156297528
142,25,4635.0,2.090525,4.830041,20.32198163327477
143,26,3516.0,1.8646529,1.2515384,20.311755149368363
144,26,3919.0,2.4107733,1.2515384,20.33385230327877
145,27,10016.0,0.5583043,2.4568994,20.245918386049787
146,28,15525.0,0.106616616,1.2382456,20.429849825984718
147,29,20539.0,1.0471011,1.1321065,20.295126554593715
148,30,2575.0,0.18380475,1.318075,20.250992340397485
149,30,17134.0,1.2405455,1.318075,20.339501973667556
150,31,20898.0,0.4989156,2.429056,20.220797325246348
151,32,15211.0,0.80553836,1.2754592,20.21930807510367
152,33,30497.0,1.5729384,1.4055219,20.333218885516104
153,34,5364.0,1.1789044,1.151682,20.21369360138884
154,35,28061.0,2.4207876,1.373893,20.27409086408803
155,36,11661.0,1.448761,1.2088851,20.232312592696104
156,37,4604.0,1.8479133,1.2658286,20.311732186361017
157,38,11967.0,1.6746083,1.1411831,20.430336891779376
158,39,12971.0,0.6262647,1.1256306,20.285556302973323
159,40,4975.0,0.51762825,1.1733284,20.390147704367376
160,41,23752.0,0.53285795,1.2033846,20.22778890604546
161,42,13931.0,0.52950364,1.257904,20.37796350299028
162,43,26110.0,2.204085,1.1543115,20.282250734630974
163,44,7506.0,0.5315472,1.1569512,20.446399759321135
164,45,11862.0,1.6112444,1.236627,20.241365595043845
165,46,2153.0,1.0697463,1.1169627,20.26993175027039
166,46,4846.0,0.60101885,1.1169627,20.287074171540763
167,47,10265.0,2.1127484,2.5090327,20.322409164785334
168,48,17255.0,1.5816419,1.1976379,20.459649495810428
169,49,30779.0,2.0001628,1.1763903,20.257528362769886
170,50,15408.0,1.5625825,1.1967987,20.25214052117658
171,51,8376.0,1.3103567,1.314416,20.201544777044123
172,52,5700.0,1.5121248,1.1277571,20.374684208831486
173,53,11865.0,1.709552,1.2048037,20.42850803002163
174,54,6586.0,1.7918617,1.2881083,20.33134073741125
175,55,1283.0,2.0521674,1.0992776,19.812084557022594
176,55,4070.0,0.8241265,1.0992776,20.342765849650416
177,56,10474.0,1.6845069,2.4517524,20.304327947519816
178,57,7027.0,1.6084628,1.2811645,20.27731213615924
179,58,15543.0,2.4566755,1.2135643,20.198148062237557
180,59,6567.0,0.57679635,1.2091638,20.273201784411842
181,60,6472.0,1.1887509,1.0852234,20.415435077374585
182,61,2382.0,1.7970507,1.2374082,20.25506209709969
183,61,1662.0,2.2596235,1.2374082,20.40417248141266
184,61,8333.0,2.5788,1.2374082,20.26560896523828
185,62,10239.0,2.271381,3.6128957,20.30199645676086
186,63,1606.0,2.0033064,1.2517031,20.344779875009475
187,63,12288.0,1.7779685,1.2517031,20.387956223358206
188,64,11027.0,1.6479118,2.4844644,20.21859390008556
189,65,18340.0,2.3674726,1.2078885,20.230628334953284
190,66,10661.0,1.8695824,1.3307251,20.209940236973843
191,67,6525.0,2.0426357,1.1240687,20.207127803289993
192,68,10415.0,1.9512336,1.1768548,20.30861748379333
193,69,21309.0,2.6709912,1.1069219,20.38103685293774
194,70,16434.0,1.958942,1.1182404,20.29747176200133
195,71,18940.0,2.0841167,1.1723359,20.278250585023997
196,72,15137.0,1.2063178,1.2063347,20.263136273409163
197,73,13535.0,2.0480855,1.0434349,20.43521094918585
198,74,7848.0,2.584714,1.1227282,20.325201950950603
199,75,2730.0,1.9226282,1.1503435,20.222925517272472
200,75,12187.0,2.0907803,1.1503435,20.342250004853184
201,76,29971.0,1.8352575,2.3437667,20.23134402999788
202,77,14116.0,1.7487286,1.0815024,20.223936643362872
203,78,16253.0,0.552101,1.1241446,20.351388359507848
204,79,28501.0,1.8274276,1.1422408,20.202690797540964
205,80,14050.0,0.49100256,1.1529148,20.267381749100014
206,81,31500.0,1.4801203,1.078385,20.467631254246907
207,82,15449.0,0.64050615,1.007058,20.293295450280105
208,83,8189.0,0.40165854,1.1182411,20.328895075659183
209,84,7601.0,0.55497295,1.2105544,20.36481164287736
210,85,9862.0,0.5519106,1.1383587,20.36559529079403
211,86,1949.0,0.34137595,1.2247287,20.43059490889388
212,86,8052.0,0.5346484,1.2247287,20.465220836144542
213,87,10611.0,1.0731497,2.3782325,20.400226468095564
214,88,5328.0,2.2706997,1.1124982,20.378615957317
215,89,15116.0,2.5504572,1.2252197,20.234414642101516
216,90,10952.0,0.31042433,1.4173347,20.210311915698178
217,91,31476.0,1.9580307,1.1625842,20.20219365221776
218,92,2494.0,2.2952266,0.9031527,20.242371768391674
219,92,10205.0,2.095548,0.9031527,20.350581959779124
220,93,4170.0,0.32009518,2.3257987,20.277619768760218
221,93,8403.0,2.393573,2.3257987,20.4075148361018
222,94,23953.0,0.22754407,2.3094437,20.31134049884885
223,95,1328.0,2.2376513,1.2664238,20.194722482004202
224,95,13448.0,2.717203,1.2664238,20.320381206906944
225,96,18691.0,1.9856613,2.3848915,20.420095169112646
226,97,9107.0,1.984684,1.0755697,20.393899379540212
227,98,14577.0,0.94547784,1.2311267,20.267742083135847
228,99,20014.0,1.4281485,1.1498169,20.24795293306084
229,100,2441.0,0.1529398,1.1861767,20.259563858595026
230,100,6886.0,1.4057902,1.1861767,20.212303043588207
231,101,9453.0,1.7465211,2.475932,20.42842474490352
232,102,16010.0,2.665906,1.2732812,20.322996444946867
233,103,2049.0,2.3187594,1.099168,20.30875043658011
234,103,4591.0,0.14777994,1.099168,20.232584135139426
235,104,19551.0,2.2024271,2.441546,20.308884290974685
236,105,1355.0,1.8065139,1.1050413,20.41587543043323
237,105,4212.0,1.3731973,1.1050413,20.20758044378254
238,106,3478.0,1.9068588,2.44231,20.213103775852883
239,106,13125.0,2.6538448,2.44231,20.274047779496737
240,107,1745.0,0.24856377,2.2296631,20.224585339095583
241,107,10612.0,1.9942982,2.2296631,20.364903056920355
242,108,4022.0,2.5320423,2.4530118,20.32730624744457
243,108,24542.0,2.6363177,2.4530118,20.38081815152343
244,109,29734.0,1.6152177,2.3181758,20.332060805218205
245,110,9996.0,2.410194,1.1397465,20.194922684181606
246,111,31486.0,1.3694408,1.1062831,20.41153587566504
247,112,25605.0,0.28124297,1.0259482,20.461630222812055
248,113,10990.0,1.852191,1.1296085,20.26697501603574
249,114,10121.0,2.4356198,1.0922498,20.441101562959926
250,115,5259.0,2.748476,1.297262,20.272396668728167
251,116,2449.0,2.5287657,1.1835374,20.280263889457622
252,116,21624.0,2.7454696,1.1835374,20.398943788315464
253,117,9732.0,2.4484553,2.038362,20.260897940740698
254,118,11369.0,1.4786212,1.1337589,20.340199084699563
255,119,31498.0,2.8504767,1.1441089,20.197903277841434
256,120,31512.0,2.528657,0.93372554,20.215355622187825
257,121,31494.0,-0.37761104,0.88230413,20.293317713831268
258,122,31506.0,-3.1250868,1.0309546,20.405797722077754
259,123,31506.0,1.1571268,0.92567295,20.428139913105586
260,124,30756.0,2.5971007,0.9972719,20.20359558144521
261,125,28164.0,2.2258825,1.1373498,20.29921305437275
262,126,11508.0,2.1091871,1.1234372,20.204995075899326
263,127,26196.0,2.2782114,1.2979046,20.341746016891033
264,128,10571.0,1.8223602,1.2214155,20.278823364413892
265,129,4876.0,2.5316546,1.1459867,20.30438712266269
266,130,4324.0,1.9351468,1.1858786,20.23773617151413
267,131,3116.0,2.5674362,1.3018136,20.244813056330187
268,131,8392.0,2.6829538,1.3018136,20.338847532230094
269,132,8648.0,1.9416449,1.9859148,20.26050390849674
270,133,24199.0,2.2582405,1.25961,20.390686438227174
271,134,31490.0,1.3577827,1.0899419,20.2791160000041
272,135,26259.0,2.1016111,0.89559215,20.423012346276696
273,136,31518.0,1.8682045,1.132453,20.300647424815345
274,137,31478.0,1.8068402,0.89995307,20.219873096562498
275,138,31502.0,1.3445892,1.0564609,20.31564651916272
276,139,31500.0,1.4740111,0.9393404,20.356704120265277
277,140,29117.0,1.7643551,0.9111916,20.31079236585731
278,141,11995.0,2.4739532,1.124037,20.258975337237537
279,142,7899.0,2.3686,1.2210271,20.36020396753093
280,143,13045.0,2.4358816,1.1793612,20.21900381207797
281,144,31508.0,1.8172344,1.1228621,20.19607211063378
282,145,31502.0,-0.98372996,0.91164726,20.238315626935893
283,146,27680.0,2.1362567,0.91742563,20.43267616031896
284,147,21565.0,2.3464403,1.1193691,20.387402353494686
285,148,31496.0,1.2469122,1.1449138,20.279923449809566
286,149,31498.0,1.2351595,1.1641921,20.257750724967895
287,150,31482.0,1.4902717,0.9325731,20.275146226343118
288,151,31498.0,1.8794273,0.8464849,20.360116680419896
289,152,13386.0,2.4699419,0.8633386,20.44338677066952
290,153,1881.0,2.0427475,1.162943,20.199655578327654
291,153,19270.0,2.4735653,1.162943,20.332486743868643
292,154,6553.0,1.9659669,2.0661502,20.346844859325632
293,155,13374.0,1.9768143,1.1140984,20.442046436309692
294,156,18174.0,1.9606962,1.1573226,20.197548632933167
295,157,13090.0,2.2957373,1.0904348,20.406217409445183
296,158,31486.0,1.204708,1.1533376,20.384708714349525
297,159,2331.0,0.1525743,0.9861661,20.244914875846153
298,159,19598.0,0.15166819,0.9861661,20.302841182519618
299,160,5364.0,0.14484155,2.3691347,20.190361398950735
300,161,2529.0,0.19439411,1.1937382,20.225223219520863
301,161,4452.0,0.24594414,1.1937382,20.350334760871895
302,162,6927.0,-0.020988345,1.8803377,20.41105758552401
303,163,20646.0,2.1212416,1.1785722,20.27242250098037
304,164,13780.0,2.343395,1.2133039,20.262510836481674
305,165,31502.0,0.57422346,1.1762302,20.413059162772235
306,166,31506.0,-0.48412335,1.0700593,20.379829535479626
307,167,26710.0,2.3683765,0.912851,20.209466930391145
308,168,11645.0,2.04768,1.0996814,20.377963598200555
309,169,2171.0,2.4161677,1.1732134,20.277427581268675
310,169,19985.0,2.2022963,1.1732134,20.24546761968618
311,170,7232.0,2.4182405,2.002898,20.45077810607284
312,171,22118.0,1.5916922,1.1313596,20.299357502365034
313,172,16314.0,2.460929,1.1366085,20.374982328385332
314,173,8673.0,0.22155833,1.134689,20.201835598737176
315,174,8514.0,2.027413,1.1933035,20.216468358691074
316,175,6917.0,0.15543997,1.1123697,20.350759342357854
317,176,2483.0,0.2244426,1.2550539,20.329722682255586
318,176,7296.0,0.27386427,1.2550539,20.34879357827191
319,177,699.0,2.1322107,2.1949823,19.720217314122777
320,177,4686.0,0.20521235,2.1949823,20.397412398946628
321,178,5603.0,2.4008083,2.3409438,20.245919786945286
322,179,5696.0,2.5085864,1.1673461,20.363066145248993
323,180,7746.0,2.6903706,1.1703508,20.221471933052854
324,181,6328.0,2.7272873,1.04953,20.365787788717714
325,182,2664.0,0.2411083,1.1554782,20.218292924296343
326,182,3003.0,0.22947001,1.1554782,20.3653295464784
327,183,12540.0,2.318119,2.1483939,20.254724010023754
328,184,8787.0,0.48246294,1.3683542,20.425581750018097
329,185,11028.0,2.3927386,1.0881481,20.159451092840616
330,186,3152.0,1.7991854,1.1714784,20.26585693404415
331,186,7157.0,0.4938789,1.1714784,20.39215396513413
332,187,6551.0,2.4824126,2.108201,20.34863557582191
333,188,11412.0,2.4032817,1.2075338,20.268973505339158
334,189,31496.0,1.3499677,1.1048824,20.419996890529756
335,190,7884.0,0.45125312,0.90583336,20.30070603723909
336,191,25530.0,2.5916166,1.1136632,20.219760661490934
337,192,14804.0,2.5294738,1.1324714,20.345313879637654
338,193,5165.0,2.3414216,1.0803442,20.20678035950419
339,194,10102.0,2.8616967,1.2079998,20.41084271519891
340,195,17785.0,2.5429692,1.0894408,20.43920349911252
341,196,12943.0,2.6364884,1.1091527,20.414225338506157
342,197,3796.0,0.36725044,1.1586659,20.247990974149715
343,197,3766.0,0.3252957,1.1586659,20.409645585206093
344,198,13337.0,2.6393032,2.420687,20.31972652781619
345,199,4284.0,2.135738,1.2119869,20.332482790343587
