"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
234,8,158.0,1.5369791,14.254361,19.806758823080663
235,8,119.0,1.265455,14.254361,19.750479555599473
236,8,124.0,1.243151,14.254361,19.662837064325576
237,8,139.0,1.2455671,14.254361,19.808040275620417
238,8,171.0,1.7814693,14.254361,19.708016184981307
239,8,127.0,1.2017772,14.254361,19.761732265209957
240,8,125.0,1.5954425,14.254361,19.682985085473984
241,8,126.0,1.3174874,14.254361,19.630769869475692
242,8,116.0,1.4325107,14.254361,19.61377942594179
243,8,121.0,1.6178095,14.254361,19.70224554580318
244,8,136.0,1.2816212,14.254361,19.825117553147106
245,8,122.0,1.2214437,14.254361,19.76115005930852
246,8,120.0,1.2759627,14.254361,19.611427976296948
247,8,166.0,1.2048572,14.254361,19.806925873207195
248,8,118.0,1.261148,14.254361,19.734585726153927
249,8,174.0,1.2737505,14.254361,20.200261184869433
250,8,126.0,1.2792692,14.254361,19.73549392386048
251,8,168.0,1.1465551,14.254361,20.22620105601944
252,8,167.0,1.3365717,14.254361,19.78652517956674
253,8,125.0,1.2737613,14.254361,19.732586602673383
254,8,130.0,1.1632324,14.254361,19.80354744376561
255,8,126.0,1.1296641,14.254361,19.77905010370055
256,8,131.0,1.6649549,14.254361,19.796747667488685
257,8,155.0,1.2691221,14.254361,19.76582874199563
258,9,171.0,1.2067673,14.664696,20.225257095231818
259,9,185.0,1.1898673,14.664696,19.848500055313057
260,9,131.0,1.2281777,14.664696,19.803855999463746
261,9,124.0,1.665226,14.664696,19.72962968851562
262,9,130.0,1.1138196,14.664696,19.713264296845338
263,9,131.0,1.1857653,14.664696,19.820376853744133
264,9,192.0,1.2248375,14.664696,20.191789057989833
265,9,126.0,1.1883192,14.664696,19.722906865259517
266,9,154.0,1.1329613,14.664696,19.773348436725442
267,9,224.0,1.638861,14.664696,19.873475818789473
268,9,130.0,1.2615088,14.664696,19.68324019560614
269,9,183.0,1.3866587,14.664696,20.181782995396983
270,9,135.0,1.1698588,14.664696,19.824015659685603
271,9,116.0,1.6433395,14.664696,19.72275112054884
272,9,119.0,1.1116998,14.664696,19.67007319869464
273,9,126.0,1.2960733,14.664696,19.67271691738921
274,9,129.0,1.0890203,14.664696,19.729577902265234
275,9,131.0,1.5874399,14.664696,19.642911431346885
276,9,113.0,1.2137684,14.664696,19.641536553287548
277,9,159.0,1.2908268,14.664696,19.788225652642186
278,9,129.0,1.360679,14.664696,19.759606617568444
279,9,126.0,1.263883,14.664696,19.750208959555067
280,9,126.0,1.2290666,14.664696,19.78106625282622
281,9,154.0,1.3310782,14.664696,20.22562884257209
282,9,211.0,1.5617814,14.664696,20.322295539118468
283,9,126.0,1.1624298,14.664696,19.6615368163594
284,9,126.0,1.2249767,14.664696,19.76875547561749
285,10,172.0,1.2584817,13.75166,19.835483320666707
286,10,131.0,1.6144893,13.75166,19.697800257638345
287,10,116.0,1.423077,13.75166,19.72275112054884
288,10,202.0,1.4556177,13.75166,20.264401646867483
289,10,138.0,1.2468991,13.75166,19.80048277430219
290,10,138.0,1.2892783,13.75166,19.772117440996624
291,10,156.0,1.149801,13.75166,19.835099904668695
292,10,124.0,1.2998533,13.75166,19.62803101477729
293,10,122.0,1.1234957,13.75166,19.657179206524233
294,10,136.0,1.1281548,13.75166,19.70697892039136
295,10,184.0,1.2493168,13.75166,19.881145164661255
296,10,120.0,1.2603431,13.75166,19.76809291348123
297,10,125.0,1.2469888,13.75166,19.732586602673383
298,10,213.0,1.2533435,13.75166,20.238339439800328
299,10,113.0,1.4309931,13.75166,19.621023142574888
300,10,127.0,1.2561469,13.75166,19.71092492802613
301,10,130.0,1.2631172,13.75166,19.78201250575121
302,10,121.0,1.2563301,13.75166,19.723803428937927
303,10,119.0,1.218486,13.75166,19.645874447974297
304,10,123.0,1.546028,13.75166,19.6936296759562
305,10,125.0,1.3765557,13.75166,19.754656480057914
306,10,147.0,1.0810015,13.75166,19.83392163580168
307,10,124.0,1.1076255,13.75166,19.68053966410726
308,10,172.0,1.6686099,13.75166,20.176603466217326
309,10,135.0,1.1809886,13.75166,19.753856421098046
310,10,163.0,1.2049222,13.75166,20.246660181454256
311,10,211.0,1.197596,13.75166,20.15788518480061
312,11,123.0,1.225208,14.475702,19.780138808417792
313,11,121.0,1.149151,14.475702,19.6308565774821
314,11,179.0,1.0942318,14.475702,20.19066073687473
315,11,111.0,1.3462282,14.475702,19.617799610765047
316,11,167.0,1.1320751,14.475702,19.795990527499143
317,11,120.0,1.1154824,14.475702,19.76809291348123
318,11,182.0,1.66958,14.475702,20.28772232861164
319,11,120.0,1.3268931,14.475702,19.788555291127775
320,11,134.0,1.4482934,14.475702,19.755984582210054
321,11,160.0,1.093376,14.475702,19.73869865143105
322,11,128.0,1.6169919,14.475702,19.796342539060618
323,11,139.0,1.2090464,14.475702,19.79437582041893
324,11,146.0,1.5399127,14.475702,19.807932225547596
325,11,246.0,1.1336714,14.475702,20.268957771402803
326,11,133.0,1.2471565,14.475702,19.74111194851755
327,11,119.0,1.2223217,14.475702,19.671231497284143
328,11,120.0,1.4320093,14.475702,19.671888364722786
329,11,131.0,1.2271193,14.475702,19.820376853744133
330,11,133.0,1.1949111,14.475702,19.821562612457654
331,11,117.0,1.5091906,14.475702,19.669719652157458
332,11,162.0,1.1853545,14.475702,20.15272714383231
333,11,175.0,1.1480479,14.475702,20.217015557268127
334,11,113.0,1.1370063,14.475702,19.629223251132505
335,11,127.0,1.2226481,14.475702,19.632037467611745
336,11,168.0,1.21099,14.475702,20.196026543111074
337,11,134.0,1.1038233,14.475702,19.79736295305812
338,11,132.0,1.251836,14.475702,19.716373270403476
339,11,122.0,1.100489,14.475702,19.639283681669767
340,12,176.0,0.99089974,14.735428,20.229254711946837
341,12,197.0,1.3207299,14.735428,20.296245765423944
342,12,126.0,1.2293584,14.735428,19.684592975378614
343,12,136.0,1.9159565,14.735428,19.82251712069429
344,12,193.0,1.1940341,14.735428,19.83663564367063
345,12,105.0,1.071119,14.735428,19.580843684959564
346,12,142.0,1.1740385,14.735428,19.804515916686853
347,12,210.0,1.7048316,14.735428,20.233020513955466
348,12,125.0,1.5150019,14.735428,19.78198093286773
349,12,140.0,1.0003638,14.735428,19.81380600203356
350,12,134.0,1.1262805,14.735428,19.815480211655803
351,12,160.0,1.0698851,14.735428,20.29398809177636
352,12,174.0,1.2814691,14.735428,20.19805265828552
353,12,124.0,1.2683806,14.735428,19.782606108963474
354,12,166.0,1.2408816,14.735428,19.817531277649746
355,12,118.0,1.597693,14.735428,19.73309521361568
356,12,121.0,1.7396929,14.735428,19.754019129354354
357,12,182.0,1.6938126,14.735428,19.74650002451413
358,12,161.0,1.7643094,14.735428,19.705547049255383
359,12,115.0,1.1283878,14.735428,19.60510140723925
360,12,170.0,1.1445935,14.735428,19.702018955877996
361,12,139.0,1.223721,14.735428,19.808040275620417
362,12,133.0,1.0559738,14.735428,19.808465298826782
363,12,129.0,1.2289844,14.735428,19.63842479582337
364,12,125.0,1.8933662,14.735428,19.697501517372853
365,12,123.0,1.2021053,14.735428,19.69258879546045
366,12,136.0,1.2208126,14.735428,19.818466620840407
367,13,139.0,0.9583448,13.6899395,19.79295839336056
368,13,219.0,1.4857885,13.6899395,19.877671200020973
369,13,133.0,1.312842,13.6899395,19.75509937115519
370,13,166.0,0.9878762,13.6899395,20.19230138520142
371,13,167.0,1.0751187,13.6899395,20.333054894157694
372,13,130.0,1.0277942,13.6899395,19.725472951719027
373,13,137.0,1.1032627,13.6899395,19.78352302662848
374,13,154.0,1.6477451,13.6899395,19.79479559086262
375,13,140.0,1.4705045,13.6899395,19.832642532018347
376,13,117.0,1.2756175,13.6899395,19.73257446185681
377,13,159.0,1.5465771,13.6899395,19.72619528547712
378,13,168.0,0.91864336,13.6899395,20.150200685678296
379,13,168.0,1.1868943,13.6899395,19.758756613532107
380,13,136.0,1.1492367,13.6899395,19.80049483501976
381,13,179.0,1.6242179,13.6899395,19.693310345777892
382,13,126.0,1.1947688,13.6899395,19.772091769633136
383,13,130.0,1.2866974,13.6899395,19.8035504185304
384,13,165.0,1.4896169,13.6899395,20.316530993359187
385,13,224.0,1.0605072,13.6899395,20.25581659647713
386,13,129.0,1.3141215,13.6899395,19.78693107037826
387,13,131.0,1.1970026,13.6899395,19.80864468566379
388,13,173.0,1.1289128,13.6899395,19.853213443390125
389,13,132.0,1.0295827,13.6899395,19.753228175397386
390,13,220.0,0.9210478,13.6899395,20.137032145432308
391,13,262.0,1.3061885,13.6899395,20.27689528008842
392,14,260.0,1.4244039,13.344373,20.250519743980647
393,14,126.0,1.1196816,13.344373,19.695705730573543
394,14,134.0,1.4177828,13.344373,19.799545522928028
395,14,218.0,0.9486278,13.344373,20.220075793036084
396,14,123.0,1.4343972,13.344373,19.80638676717904
397,14,137.0,1.2337713,13.344373,19.790787281172342
398,14,204.0,1.0133873,13.344373,19.736180497121346
399,14,171.0,0.91645676,13.344373,19.800328876696565
400,14,128.0,1.1976453,13.344373,19.814816130901804
401,14,170.0,0.9778968,13.344373,19.785055314402012
402,14,132.0,1.0398637,13.344373,19.82166068750271
403,14,156.0,0.99180305,13.344373,19.747711048400724
404,14,137.0,1.1328095,13.344373,19.812901957763025
405,14,122.0,0.84577876,13.344373,19.75565731669475
406,14,129.0,0.8440976,13.344373,19.790715875577163
407,14,126.0,1.1058159,13.344373,19.70740833602114
408,14,114.0,0.7932432,13.344373,19.66624864247044
409,14,157.0,1.3731256,13.344373,20.21849710082083
410,14,128.0,0.925225,13.344373,19.726367518095792
411,14,163.0,0.96948576,13.344373,19.707940567425847
412,14,115.0,0.9257172,13.344373,19.61296686515549
413,14,109.0,0.866605,13.344373,19.594652142143236
414,14,168.0,1.5739508,13.344373,20.14366703747513
415,14,127.0,1.0123088,13.344373,19.789292185029687
416,14,112.0,1.501582,13.344373,19.605546657302682
417,14,129.0,1.0749297,13.344373,19.793937852545064
418,14,175.0,0.9334662,13.344373,20.15873666288604
419,15,159.0,1.2516037,13.211633,19.749030402608042
420,15,175.0,1.0704441,13.211633,20.237542490057752
421,15,121.0,1.1466665,13.211633,19.69043521064242
422,15,205.0,1.1210957,13.211633,19.828025142949617
423,15,160.0,1.125188,13.211633,20.182667249850216
424,15,126.0,1.354376,13.211633,19.76692365605502
425,15,117.0,1.1354264,13.211633,19.698000020692735
426,15,157.0,1.1756697,13.211633,19.81167509252713
427,15,213.0,1.0999633,13.211633,20.310649300358293
428,15,134.0,1.4607918,13.211633,19.67757189734968
429,15,131.0,0.9081994,13.211633,19.812274407897586
430,15,224.0,0.9808208,13.211633,20.240779884610767
431,15,134.0,1.406212,13.211633,19.813918933147733
432,15,139.0,1.0160276,13.211633,19.77356754324808
433,15,144.0,0.98964536,13.211633,19.825353331609993
434,15,110.0,1.2114267,13.211633,19.650604963058765
435,15,110.0,1.0978379,13.211633,19.68726305571896
436,15,208.0,1.1479919,13.211633,19.854718276700844
437,15,188.0,0.9299472,13.211633,19.834993765050207
438,15,168.0,1.2536209,13.211633,20.29989270972191
439,15,115.0,1.066304,13.211633,19.719177385285438
440,15,126.0,1.1177511,13.211633,19.785344963661878
441,15,129.0,1.1046934,13.211633,19.759606617568444
442,15,185.0,1.0438173,13.211633,19.807549518879014
443,15,131.0,1.5945481,13.211633,19.68676462217603
444,15,121.0,1.4976095,13.211633,19.66053149690439
445,16,211.0,1.704366,14.609281,19.742052427620262
446,16,231.0,1.1308097,14.609281,20.278955233942273
447,16,126.0,0.96395254,14.609281,19.695710450553825
448,16,115.0,1.0793853,14.609281,19.692085392115775
449,16,186.0,1.5451674,14.609281,20.349473419005204
450,16,160.0,1.3377388,14.609281,20.26829104403841
451,16,112.0,0.99390674,14.609281,19.654391152349646
452,16,136.0,1.0386354,14.609281,19.82678433197022
453,16,225.0,1.079557,14.609281,19.835520314819846
454,16,211.0,1.187887,14.609281,20.305457230123206
455,16,169.0,1.1842501,14.609281,19.832856142423733
456,16,134.0,0.97819257,14.609281,19.800373958407242
457,16,130.0,0.98780054,14.609281,19.763514080553783
458,16,125.0,1.43035,14.609281,19.80405166664165
459,16,129.0,0.9978485,14.609281,19.73598436689712
460,16,177.0,1.1836896,14.609281,19.784826114322964
461,16,173.0,1.2807778,14.609281,19.842346971136514
462,16,225.0,1.234018,14.609281,20.185066280271034
463,16,136.0,1.5433048,14.609281,19.80049483501976
464,16,128.0,1.1781796,14.609281,19.75632606607516
465,16,132.0,1.2097183,14.609281,19.705551771713683
466,16,227.0,1.157984,14.609281,20.26334077442651
467,16,123.0,1.3627832,14.609281,19.705435527135695
468,16,126.0,1.0537302,14.609281,19.72290260547731
469,16,232.0,0.978575,14.609281,20.316416901503032
470,17,162.0,1.1692766,13.805645,19.81475668022296
471,17,147.0,1.6200485,13.805645,19.694276813573932
472,17,221.0,1.5191408,13.805645,20.184992718780165
473,17,133.0,1.4892238,13.805645,19.78198850512586
474,17,202.0,1.0148301,13.805645,20.16466881832469
475,17,160.0,1.0346432,13.805645,20.31035586243064
476,17,153.0,0.9231385,13.805645,19.66729376898516
477,17,135.0,1.2914691,13.805645,19.830598546665936
478,17,197.0,1.3205869,13.805645,19.700308173938627
479,17,132.0,1.1446097,13.805645,19.769360885732763
480,17,120.0,0.9552114,13.805645,19.76809291348123
481,17,222.0,0.9003407,13.805645,20.18425098405594
482,17,117.0,0.92225325,13.805645,19.696431060126155
483,17,180.0,1.2349273,13.805645,20.156974655561825
484,17,197.0,1.0547707,13.805645,20.213488584601794
485,17,191.0,1.1866071,13.805645,19.862989499136972
486,17,184.0,1.4968097,13.805645,20.19417955212296
487,17,116.0,1.1084604,13.805645,19.66403411300252
488,17,124.0,1.4870354,13.805645,19.70517553074883
489,17,207.0,1.1450403,13.805645,20.215761159111135
490,17,179.0,0.9055908,13.805645,19.875641666983235
491,17,170.0,1.1140645,13.805645,20.17590873271137
492,17,176.0,1.4083911,13.805645,20.162606119768736
493,17,137.0,1.0085684,13.805645,19.74642568784644
494,18,124.0,1.2885358,12.983788,19.702177521357147
495,18,138.0,1.0643593,12.983788,19.760844632038463
496,18,135.0,1.0369983,12.983788,19.719031233070854
497,18,130.0,0.96844023,12.983788,19.70254962536432
498,18,174.0,0.98846805,12.983788,19.787508277597524
499,18,143.0,1.014788,12.983788,19.796789878625997
500,18,144.0,1.5522807,12.983788,20.29924958423888
501,18,138.0,1.519591,12.983788,19.762415188335837
502,18,129.0,1.1130707,12.983788,19.635801680070124
503,18,212.0,1.139065,12.983788,20.259598229806056
504,18,131.0,0.9744478,12.983788,19.65978501650545
505,18,120.0,1.0809863,12.983788,19.703737152100256
506,18,121.0,1.054131,12.983788,19.651065559167677
507,18,124.0,1.1043463,12.983788,19.769352914934732
508,18,174.0,1.0519583,12.983788,20.14764940699511
509,18,126.0,1.2444892,12.983788,19.804649817008823
510,18,107.0,1.427762,12.983788,19.62171142567601
511,18,122.0,1.2274059,12.983788,19.627757447206292
512,18,143.0,1.0756176,12.983788,19.830084089461945
513,18,207.0,0.96430767,12.983788,20.223141949645257
514,18,167.0,1.0112667,12.983788,20.237543330348057
515,18,120.0,1.1072531,12.983788,19.611427976296948
516,18,240.0,1.0659542,12.983788,20.255413226042844
517,18,210.0,1.0130732,12.983788,19.83832062859368
518,18,132.0,1.0303059,12.983788,19.723840971442637
519,18,134.0,1.078376,12.983788,19.76734440259743
520,18,179.0,1.155075,12.983788,20.16035074541319
